Year,Month,Day,Season,Hour,Day_Time,Item,Sales,Item,Number_Bikes,holiday,weekday,workingday,weather_forecast,Interested,Likely,Not_interested,Not_likely
2020,Mar,21,spring,11,Morgen,Raleigh,262254,Raleigh,401,0,Tuesday,Yes,poor,68,34,35,20
2020,Mar,22,spring,12,Mittag,Raleigh,300840,Raleigh,460,0,Wednesday,Yes,very good,68,34,35,20
2020,Mar,23,spring,13,Morgen,Raleigh,132762,Raleigh,203,0,Thursday,Yes,poor,68,34,35,20
2020,Mar,24,spring,14,Morgen,Raleigh,108564,Raleigh,166,0,Friday,Yes,poor,68,34,35,20
2020,Mar,25,spring,15,Mittag,Raleigh,196200,Raleigh,300,0,Saturday,Yes,very good,68,34,35,20
2020,Mar,26,spring,16,Mittag,Raleigh,641574,Raleigh,981,0,Sunday,No,very good,68,34,35,20
2020,Mar,27,spring,17,Morgen,Raleigh,308688,Raleigh,472,0,Monday,No,poor,68,34,35,20
2020,Mar,28,spring,18,Mittag,Raleigh,145188,Raleigh,222,0,Tuesday,Yes,very good,68,34,35,20
2020,Mar,29,spring,19,Mittag,Raleigh,207318,Raleigh,317,0,Wednesday,Yes,very good,68,34,35,20
2020,Mar,30,spring,20,Morgen,Raleigh,109872,Raleigh,168,0,Thursday,Yes,poor,68,34,35,20
2020,Mar,31,spring,21,Abend,Raleigh,117066,Raleigh,179,0,Friday,Yes,very poor,68,34,35,20
2020,Apr,1,spring,22,Morgen,Raleigh,200778,Raleigh,307,0,Saturday,Yes,poor,68,34,35,20
2020,Apr,2,spring,23,Morgen,Raleigh,587292,Raleigh,898,0,Sunday,No,poor,68,34,35,20
2020,Apr,3,spring,0,Mittag,Raleigh,425754,Raleigh,651,0,Monday,No,very good,68,34,35,20
2020,Apr,4,spring,1,Mittag,Raleigh,480036,Raleigh,734,0,Tuesday,Yes,very good,68,34,35,20
2020,Apr,5,spring,2,Morgen,Raleigh,109218,Raleigh,167,0,Wednesday,Yes,poor,68,34,35,20
2020,Apr,6,spring,4,Mittag,Raleigh,270102,Raleigh,413,0,Thursday,Yes,very good,68,34,35,20
2020,Apr,7,spring,5,Mittag,Specialized,373434,Specialized,571,0,Friday,Yes,very good,74,37,35,23
2020,Apr,8,spring,6,Morgen,Specialized,112488,Specialized,172,0,Saturday,Yes,poor,74,37,35,23
2020,Apr,9,spring,7,Morgen,Specialized,574866,Specialized,879,0,Sunday,No,poor,74,37,35,23
2020,Apr,10,spring,8,Morgen,Specialized,122952,Specialized,188,0,Monday,No,poor,74,37,35,23
2020,Apr,11,spring,9,Morgen,Specialized,559170,Specialized,855,0,Tuesday,Yes,poor,74,37,35,23
2020,Apr,12,spring,10,Morgen,Specialized,168078,Specialized,257,0,Wednesday,Yes,poor,74,37,35,23
2020,Apr,13,spring,11,Morgen,Specialized,136686,Specialized,209,0,Thursday,Yes,poor,74,37,35,23
2020,Apr,14,spring,12,Mittag,Specialized,345966,Specialized,529,0,Friday,Yes,very good,74,37,35,23
2020,Apr,15,spring,13,Mittag,Specialized,419868,Specialized,642,1,Saturday,No,very good,74,37,35,23
2020,Apr,16,spring,14,Abend,Specialized,79134,Specialized,121,0,Sunday,No,very poor,74,37,35,23
2020,Apr,17,spring,15,Mittag,Specialized,37932,Specialized,58,0,Monday,No,very good,74,37,35,23
2020,Apr,18,spring,16,Mittag,Specialized,437526,Specialized,669,0,Tuesday,Yes,very good,74,37,35,23
2020,Apr,19,spring,17,Morgen,Specialized,267486,Specialized,409,0,Wednesday,Yes,poor,74,37,35,23
2020,Apr,20,spring,18,Mittag,Specialized,400902,Specialized,613,0,Thursday,Yes,very good,74,37,35,23
2020,Apr,21,spring,19,Mittag,Specialized,487230,Specialized,745,0,Friday,Yes,very good,74,37,35,23
2020,Apr,22,spring,20,Morgen,Specialized,115758,Specialized,177,0,Saturday,Yes,poor,74,37,35,23
2020,Apr,23,spring,21,Morgen,Specialized,302148,Specialized,462,0,Sunday,No,poor,74,37,35,23
2020,Apr,24,spring,22,Morgen,Specialized,464340,Specialized,710,0,Monday,No,poor,74,37,35,23
2020,Apr,25,spring,23,Mittag,Specialized,505542,Specialized,773,0,Tuesday,Yes,very good,74,37,35,23
2020,Apr,26,spring,0,Mittag,Specialized,443412,Specialized,678,0,Wednesday,Yes,very good,74,37,35,23
2020,Apr,27,spring,1,Morgen,Specialized,357738,Specialized,547,0,Thursday,Yes,poor,74,37,35,23
2020,Apr,28,spring,2,Morgen,Specialized,372126,Specialized,569,0,Friday,Yes,poor,74,37,35,23
2020,Apr,29,spring,4,Mittag,Specialized,574212,Specialized,878,0,Saturday,Yes,very good,74,37,35,23
2020,Apr,30,spring,5,Mittag,Specialized,631110,Specialized,965,0,Sunday,No,very good,74,37,35,23
2020,May,1,spring,6,Morgen,Specialized,90252,Specialized,138,0,Monday,No,poor,74,37,35,23
2020,May,2,spring,7,Morgen,Specialized,553938,Specialized,847,0,Tuesday,Yes,poor,74,37,35,23
2020,May,3,spring,8,Morgen,Specialized,394362,Specialized,603,0,Wednesday,Yes,poor,74,37,35,23
2020,May,4,spring,9,Morgen,Specialized,166770,Specialized,255,0,Thursday,Yes,poor,74,37,35,23
2020,May,5,spring,10,Mittag,Specialized,401556,Specialized,614,0,Friday,Yes,very good,74,37,35,23
2020,May,6,spring,11,Mittag,Specialized,584676,Specialized,894,0,Saturday,Yes,very good,74,37,35,23
2020,May,7,spring,12,Mittag,Specialized,400248,Specialized,612,0,Sunday,No,very good,74,37,35,23
2020,May,8,spring,13,Mittag,Specialized,65400,Specialized,100,0,Monday,No,very good,74,37,35,23
2020,May,9,spring,14,Mittag,Specialized,434256,Specialized,664,0,Tuesday,Yes,very good,74,37,35,23
2020,May,10,spring,15,Mittag,Specialized,453876,Specialized,694,0,Wednesday,Yes,very good,74,37,35,23
2020,May,11,spring,16,Mittag,Specialized,359700,Specialized,550,0,Thursday,Yes,very good,74,37,35,23
2020,May,12,spring,17,Mittag,Specialized,454530,Specialized,695,0,Friday,Yes,very good,74,37,35,23
2020,May,13,spring,18,Morgen,Specialized,452568,Specialized,692,0,Saturday,Yes,poor,74,37,35,23
2020,May,14,spring,19,Morgen,Specialized,589908,Specialized,902,0,Sunday,No,poor,74,37,35,23
2020,May,15,spring,20,Morgen,Specialized,380628,Specialized,582,0,Monday,No,poor,74,37,35,23
2020,May,16,spring,21,Mittag,Specialized,505542,Specialized,773,0,Tuesday,Yes,very good,74,37,35,23
2020,May,17,spring,22,Morgen,Specialized,443412,Specialized,678,0,Wednesday,Yes,poor,74,37,35,23
2020,May,18,spring,23,Morgen,Mobby,350544,Mobby,536,0,Thursday,Yes,poor,55,28,45,25
2020,May,19,spring,0,Morgen,Mobby,480690,Mobby,735,0,Friday,Yes,poor,55,28,45,25
2020,May,20,spring,1,Mittag,Mobby,594486,Mobby,909,0,Saturday,Yes,very good,55,28,45,25
2020,May,21,spring,2,Mittag,Mobby,168732,Mobby,258,0,Sunday,No,very good,55,28,45,25
2020,May,22,spring,4,Mittag,Mobby,1030704,Mobby,1576,0,Monday,No,very good,55,28,45,25
2020,May,23,spring,5,Morgen,Mobby,546744,Mobby,836,0,Tuesday,Yes,poor,55,28,45,25
2020,May,24,spring,6,Morgen,Mobby,430986,Mobby,659,0,Wednesday,Yes,poor,55,28,45,25
2020,May,25,spring,7,Mittag,Mobby,483960,Mobby,740,0,Thursday,Yes,very good,55,28,45,25
2020,May,26,spring,8,Mittag,Mobby,495732,Mobby,758,0,Friday,Yes,very good,55,28,45,25
2020,May,27,spring,9,Mittag,Mobby,569634,Mobby,871,0,Saturday,Yes,very good,55,28,45,25
2020,May,28,spring,10,Mittag,Mobby,1308654,Mobby,2001,0,Sunday,No,very good,55,28,45,25
2020,May,29,spring,11,Mittag,Mobby,1540170,Mobby,2355,0,Monday,No,very good,55,28,45,25
2020,May,30,spring,12,Mittag,Mobby,1013046,Mobby,1549,1,Tuesday,No,very good,55,28,45,25
2020,May,31,spring,13,Mittag,Mobby,440142,Mobby,673,0,Wednesday,Yes,very good,55,28,45,25
2020,Jun,1,spring,14,Morgen,Mobby,335502,Mobby,513,0,Thursday,Yes,poor,55,28,45,25
2020,Jun,2,spring,15,Mittag,Mobby,481344,Mobby,736,0,Friday,Yes,very good,55,28,45,25
2020,Jun,3,spring,16,Mittag,Mobby,587292,Mobby,898,0,Saturday,Yes,very good,55,28,45,25
2020,Jun,4,spring,17,Mittag,Mobby,568326,Mobby,869,0,Sunday,No,very good,55,28,45,25
2020,Jun,5,spring,18,Morgen,Mobby,447990,Mobby,685,0,Monday,No,poor,55,28,45,25
2020,Jun,6,spring,19,Mittag,Mobby,440142,Mobby,673,0,Tuesday,Yes,very good,55,28,45,25
2020,Jun,7,spring,20,Mittag,Mobby,499002,Mobby,763,0,Wednesday,Yes,very good,55,28,45,25
2020,Jun,8,spring,21,Mittag,Mobby,442104,Mobby,676,0,Thursday,Yes,very good,55,28,45,25
2020,Jun,9,spring,22,Morgen,Mobby,368202,Mobby,563,0,Friday,Yes,poor,55,28,45,25
2020,Jun,10,spring,23,Mittag,Mobby,533010,Mobby,815,0,Saturday,Yes,very good,55,28,45,25
2020,Jun,11,spring,0,Mittag,Mobby,476766,Mobby,729,0,Sunday,No,very good,55,28,45,25
2020,Jun,12,spring,1,Mittag,Mobby,43818,Mobby,67,0,Monday,No,very good,55,28,45,25
2020,Jun,13,spring,2,Mittag,Mobby,564402,Mobby,863,0,Tuesday,Yes,very good,55,28,45,25
2020,Jun,14,spring,3,Mittag,Mobby,475458,Mobby,727,0,Wednesday,Yes,very good,55,28,45,25
2020,Jun,15,spring,4,Mittag,Mobby,502926,Mobby,769,0,Thursday,Yes,very good,55,28,45,25
2020,Jun,16,spring,5,Morgen,Mobby,356430,Mobby,545,0,Friday,Yes,poor,55,28,45,25
2020,Jun,17,spring,6,Mittag,Mobby,564402,Mobby,863,0,Saturday,Yes,very good,55,28,45,25
2020,Jun,18,spring,7,Mittag,Mobby,527778,Mobby,807,0,Sunday,No,very good,55,28,45,25
2020,Jun,19,spring,8,Morgen,Mobby,417906,Mobby,639,0,Monday,No,poor,55,28,45,25
2020,Jun,20,spring,9,Morgen,Mobby,457146,Mobby,699,0,Tuesday,Yes,poor,55,28,45,25
2020,Jun,21,summer,10,Morgen,Mobby,506196,Mobby,774,0,Wednesday,Yes,poor,55,28,45,25
2020,Jun,22,summer,11,Mittag,Mobby,432294,Mobby,661,0,Thursday,Yes,very good,55,28,45,25
2020,Jun,23,summer,12,Morgen,Mobby,487884,Mobby,746,0,Friday,Yes,poor,55,28,45,25
2020,Jun,24,summer,13,Mittag,Mobby,633726,Mobby,969,0,Saturday,Yes,very good,55,28,45,25
2020,Jun,25,summer,14,Mittag,Mobby,511428,Mobby,782,0,Sunday,No,very good,55,28,45,25
2020,Jun,26,summer,15,Mittag,Mobby,601680,Mobby,920,0,Monday,No,very good,55,28,45,25
2020,Jun,27,summer,16,Morgen,Mobby,558516,Mobby,854,0,Tuesday,Yes,poor,55,28,45,25
2020,Jun,28,summer,17,Mittag,Mobby,478728,Mobby,732,0,Wednesday,Yes,very good,55,28,45,25
2020,Jun,29,summer,18,Mittag,Mobby,554592,Mobby,848,0,Thursday,Yes,very good,55,28,45,25
2020,Jun,30,summer,19,Mittag,Mobby,17658,Mobby,27,0,Friday,Yes,very good,55,28,45,25
2020,Jul,1,summer,20,Mittag,Mobby,160884,Mobby,246,0,Saturday,Yes,very good,55,28,45,25
2020,Jul,2,summer,21,Mittag,Mobby,133416,Mobby,204,0,Sunday,No,very good,55,28,45,25
2020,Jul,3,summer,22,Morgen,Mobby,184428,Mobby,282,0,Monday,No,poor,55,28,45,25
2020,Jul,4,summer,23,Morgen,Mobby,238710,Mobby,365,1,Tuesday,No,poor,55,28,45,25
2020,Jul,5,summer,0,Mittag,Mobby,85674,Mobby,131,0,Wednesday,Yes,very good,55,28,45,25
2020,Jul,6,summer,1,Mittag,Mobby,512736,Mobby,784,0,Thursday,Yes,very good,55,28,45,25
2020,Jul,7,summer,2,Mittag,Mobby,493116,Mobby,754,0,Friday,Yes,very good,55,28,45,25
2020,Jul,8,summer,3,Morgen,Raleigh,452568,Raleigh,692,0,Saturday,Yes,poor,68,34,35,20
2020,Jul,9,summer,4,Mittag,Raleigh,122952,Raleigh,188,0,Sunday,No,very good,68,34,35,20
2020,Jul,10,summer,5,Mittag,Raleigh,485922,Raleigh,743,0,Monday,No,very good,68,34,35,20
2020,Jul,11,summer,6,Mittag,Raleigh,472842,Raleigh,723,0,Tuesday,Yes,very good,68,34,35,20
2020,Jul,12,summer,7,Mittag,Raleigh,432948,Raleigh,662,0,Wednesday,Yes,very good,68,34,35,20
2020,Jul,13,summer,8,Mittag,Raleigh,489192,Raleigh,748,0,Thursday,Yes,very good,68,34,35,20
2020,Jul,14,summer,9,Mittag,Orbea,580752,Orbea,888,0,Friday,Yes,very good,38,19,24,25
2020,Jul,15,summer,10,Mittag,Orbea,207972,Orbea,318,0,Saturday,Yes,very good,38,19,24,25
2020,Jul,16,summer,11,Mittag,Orbea,273372,Orbea,418,0,Sunday,No,very good,38,19,24,25
2020,Jul,17,summer,12,Mittag,Orbea,134724,Orbea,206,0,Monday,No,very good,38,19,24,25
2020,Jul,18,summer,13,Mittag,Orbea,550014,Orbea,841,0,Tuesday,Yes,very good,38,19,24,25
2020,Jul,19,summer,14,Mittag,Orbea,491808,Orbea,752,0,Wednesday,Yes,very good,38,19,24,25
2020,Jul,20,summer,15,Mittag,Orbea,421176,Orbea,644,0,Thursday,Yes,very good,38,19,24,25
2020,Jul,21,summer,16,Morgen,Orbea,413328,Orbea,632,0,Friday,Yes,poor,38,19,24,25
2020,Jul,22,summer,17,Mittag,Orbea,367548,Orbea,562,0,Saturday,Yes,very good,38,19,24,25
2020,Jul,23,summer,18,Mittag,Orbea,645498,Orbea,987,0,Sunday,No,very good,38,19,24,25
2020,Jul,24,summer,19,Mittag,Orbea,68670,Orbea,105,0,Monday,No,very good,38,19,24,25
2020,Jul,25,summer,20,Mittag,Orbea,371472,Orbea,568,0,Tuesday,Yes,very good,38,19,24,25
2020,Jul,26,summer,21,Mittag,Orbea,490500,Orbea,750,0,Wednesday,Yes,very good,38,19,24,25
2020,Jul,27,summer,22,Mittag,Orbea,493770,Orbea,755,0,Thursday,Yes,very good,38,19,24,25
2020,Jul,28,summer,23,Mittag,Orbea,396324,Orbea,606,0,Friday,Yes,very good,38,19,24,25
2020,Jul,29,summer,0,Mittag,Orbea,438180,Orbea,670,0,Saturday,Yes,very good,38,19,24,25
2020,Jul,30,summer,1,Mittag,Orbea,101370,Orbea,155,0,Sunday,No,very good,38,19,24,25
2020,Jul,31,summer,2,Mittag,Orbea,99408,Orbea,152,0,Monday,No,very good,38,19,24,25
2020,Aug,1,summer,3,Mittag,Orbea,476766,Orbea,729,0,Tuesday,Yes,very good,38,19,24,25
2020,Aug,2,summer,4,Mittag,Orbea,523854,Orbea,801,0,Wednesday,Yes,very good,38,19,24,25
2020,Aug,3,summer,5,Morgen,Orbea,305418,Orbea,467,0,Thursday,Yes,poor,38,19,24,25
2020,Aug,4,summer,6,Morgen,Orbea,522546,Orbea,799,0,Friday,Yes,poor,38,19,24,25
2020,Aug,5,summer,7,Mittag,Orbea,66708,Orbea,102,0,Saturday,Yes,very good,38,19,24,25
2020,Aug,6,summer,8,Morgen,Orbea,99408,Orbea,152,0,Sunday,No,poor,38,19,24,25
2020,Aug,7,summer,9,Mittag,Orbea,84366,Orbea,129,0,Monday,No,very good,38,19,24,25
2020,Aug,8,summer,10,Mittag,Orbea,553284,Orbea,846,0,Tuesday,Yes,very good,38,19,24,25
2020,Aug,9,summer,11,Mittag,Orbea,593178,Orbea,907,0,Wednesday,Yes,very good,38,19,24,25
2020,Aug,10,summer,12,Mittag,Orbea,578136,Orbea,884,0,Thursday,Yes,very good,38,19,24,25
2020,Aug,11,summer,13,Mittag,Orbea,531048,Orbea,812,0,Friday,Yes,very good,38,19,24,25
2020,Aug,12,summer,14,Mittag,Orbea,68670,Orbea,105,0,Saturday,Yes,very good,38,19,24,25
2020,Aug,13,summer,15,Morgen,Orbea,98100,Orbea,150,0,Sunday,No,poor,38,19,24,25
2020,Aug,14,summer,16,Morgen,Orbea,86982,Orbea,133,0,Monday,No,poor,38,19,24,25
2020,Aug,15,summer,17,Mittag,Orbea,506850,Orbea,775,0,Tuesday,Yes,very good,38,19,24,25
2020,Aug,16,summer,18,Mittag,Orbea,471534,Orbea,721,0,Wednesday,Yes,very good,38,19,24,25
2020,Aug,17,summer,19,Mittag,Orbea,436872,Orbea,668,0,Thursday,Yes,very good,38,19,24,25
2020,Aug,18,summer,20,Mittag,Orbea,417906,Orbea,639,0,Friday,Yes,very good,38,19,24,25
2020,Aug,19,summer,21,Morgen,Orbea,521238,Orbea,797,0,Saturday,Yes,poor,38,19,24,25
2020,Aug,20,summer,22,Mittag,Orbea,124914,Orbea,191,0,Sunday,No,very good,38,19,24,25
2020,Aug,21,summer,23,Mittag,Orbea,81096,Orbea,124,0,Monday,No,very good,38,19,24,25
2020,Aug,22,summer,0,Mittag,Orbea,544782,Orbea,833,0,Tuesday,Yes,very good,38,19,24,25
2020,Aug,23,summer,1,Mittag,Orbea,83712,Orbea,128,0,Wednesday,Yes,very good,38,19,24,25
2020,Aug,24,summer,2,Mittag,Orbea,620646,Orbea,949,0,Thursday,Yes,very good,38,19,24,25
2020,Aug,25,summer,5,Morgen,Orbea,284490,Orbea,435,0,Friday,Yes,poor,38,19,24,25
2020,Aug,26,summer,6,Mittag,Orbea,502272,Orbea,768,0,Saturday,Yes,very good,38,19,24,25
2020,Aug,27,summer,7,Morgen,Orbea,147804,Orbea,226,0,Sunday,No,poor,38,19,24,25
2020,Aug,28,summer,8,Mittag,Orbea,92214,Orbea,141,0,Monday,No,very good,38,19,24,25
2020,Aug,29,summer,9,Mittag,Orbea,476766,Orbea,729,0,Tuesday,Yes,very good,38,19,24,25
2020,Aug,30,summer,10,Mittag,Orbea,506850,Orbea,775,0,Wednesday,Yes,very good,38,19,24,25
2020,Aug,31,summer,11,Mittag,Orbea,449952,Orbea,688,0,Thursday,Yes,very good,38,19,24,25
2020,Sep,1,summer,12,Mittag,Orbea,512082,Orbea,783,0,Friday,Yes,very good,38,19,24,25
2020,Sep,2,summer,13,Morgen,Orbea,572250,Orbea,875,0,Saturday,Yes,poor,38,19,24,25
2020,Sep,3,summer,14,Mittag,Orbea,126222,Orbea,193,0,Sunday,No,very good,38,19,24,25
2020,Sep,4,summer,15,Mittag,Orbea,164808,Orbea,252,0,Monday,No,very good,38,19,24,25
2020,Sep,5,summer,16,Morgen,Orbea,80442,Orbea,123,1,Tuesday,No,poor,38,19,24,25
2020,Sep,6,summer,17,Abend,Orbea,133416,Orbea,204,0,Wednesday,Yes,very poor,38,19,24,25
2020,Sep,7,summer,18,Abend,Orbea,77172,Orbea,118,0,Thursday,Yes,very poor,38,19,24,25
