Date,Turnover_euro,Price_euro,Year,Month,Day,MonthNumber
5/6/2019,305082,0.621,2019,May,6,5
5/7/2019,1518683,0.611,2019,May,7,5
5/8/2019,2909365,0.596,2019,May,8,5
5/9/2019,2174008,0.589,2019,May,9,5
5/10/2019,2083481,0.567,2019,May,10,5
5/11/2019,1730686,0.577,2019,May,11,5
5/12/2019,3038311,0.571,2019,May,12,5
5/13/2019,1200637,0.571,2019,May,13,5
5/14/2019,1784531,0.57,2019,May,14,5
5/15/2019,2058921,0.579,2019,May,15,5
5/16/2019,4633371,0.567,2019,May,16,5
5/17/2019,7112672,0.624,2019,May,17,5
5/18/2019,2807787,0.558,2019,May,18,5
5/19/2019,3564599,0.566,2019,May,19,5
5/20/2019,2758892,0.563,2019,May,20,5
5/21/2019,1192157,0.565,2019,May,21,5
6/1/2019,884548,0.572,2019,June,1,6
6/2/2019,2620493,0.577,2019,June,2,6
6/3/2019,1439710,0.58,2019,June,3,6
6/4/2019,994007,0.579,2019,June,4,6
6/5/2019,1045271,0.582,2019,June,5,6
6/6/2019,539256,0.578,2019,June,6,6
6/7/2019,1423997,0.577,2019,June,7,6
6/8/2019,2349473,0.566,2019,June,8,6
6/9/2019,2290238,0.556,2019,June,9,6
6/10/2019,566543,0.56,2019,June,10,6
6/11/2019,779679,0.559,2019,June,11,6
6/12/2019,421706,0.558,2019,June,12,6
6/13/2019,497870,0.556,2019,June,13,6
6/14/2019,635459,0.556,2019,June,14,6
6/15/2019,1942319,0.569,2019,June,15,6
6/16/2019,1293036,0.574,2019,June,16,6
6/17/2019,755224,0.57,2019,June,17,6
6/18/2019,1163871,0.569,2019,June,18,6
6/19/2019,272744,0.561,2019,June,19,6
6/20/2019,215968,0.558,2019,June,20,6
7/1/2019,377597,0.56,2019,July,1,7
7/2/2019,736158,0.563,2019,July,2,7
7/3/2019,1664821,0.563,2019,July,3,7
7/4/2019,1461672,0.577,2019,July,4,7
7/5/2019,1162091,0.579,2019,July,5,7
7/6/2019,528657,0.584,2019,July,6,7
7/7/2019,256541,0.589,2019,July,7,7
7/8/2019,610491,0.591,2019,July,8,7
7/9/2019,453486,0.593,2019,July,9,7
7/10/2019,1470947,0.591,2019,July,10,7
7/11/2019,618710,0.591,2019,July,11,7
7/12/2019,219669,0.59,2019,July,12,7
7/13/2019,1848190,0.589,2019,July,13,7
7/14/2019,2118830,0.591,2019,July,14,7
7/15/2019,905068,0.593,2019,July,15,7
7/16/2019,1865842,0.6,2019,July,16,7
7/17/2019,4884126,0.599,2019,July,17,7
7/18/2019,1660535,0.593,2019,July,18,7
7/19/2019,2165072,0.544,2019,July,19,7
7/20/2019,1479950,0.541,2019,July,20,7
7/21/2019,1696585,0.548,2019,July,21,7
7/22/2019,921210,0.548,2019,July,22,7
8/1/2019,2402729,0.548,2019,August,1,8
8/2/2019,2178743,0.55,2019,August,2,8
8/3/2019,482284,0.548,2019,August,3,8
8/4/2019,3626444,0.552,2019,August,4,8
8/5/2019,6973697,0.552,2019,August,5,8
8/6/2019,2674775,0.558,2019,August,6,8
8/7/2019,3688254,0.561,2019,August,7,8
8/8/2019,2557772,0.56,2019,August,8,8
8/9/2019,1129074,0.559,2019,August,9,8
8/10/2019,450337,0.558,2019,August,10,8
8/11/2019,634854,0.554,2019,August,11,8
8/12/2019,495082,0.554,2019,August,12,8
8/13/2019,1023811,0.558,2019,August,13,8
8/14/2019,466258,0.56,2019,August,14,8
8/15/2019,3273825,0.557,2019,August,15,8
8/16/2019,133240,0.558,2019,August,16,8
8/17/2019,940318,0.558,2019,August,17,8
8/18/2019,3095711,0.557,2019,August,18,8
8/19/2019,1697742,0.56,2019,August,19,8
9/1/2019,627441,0.558,2019,September,1,9
9/2/2019,1079824,0.558,2019,September,2,9
9/3/2019,2235568,0.557,2019,September,3,9
9/4/2019,1194654,0.554,2019,September,4,9
9/5/2019,1084538,0.553,2019,September,5,9
9/6/2019,4396729,0.546,2019,September,6,9
9/7/2019,1739021,0.543,2019,September,7,9
9/8/2019,1753085,0.554,2019,September,8,9
9/9/2019,1202633,0.556,2019,September,9,9
9/10/2019,726545,0.557,2019,September,10,9
9/11/2019,1670928,0.554,2019,September,11,9
9/12/2019,3588001,0.553,2019,September,12,9
9/13/2019,1752474,0.556,2019,September,13,9
9/14/2019,493463,0.557,2019,September,14,9
9/15/2019,2544021,0.559,2019,September,15,9
9/16/2019,768872,0.557,2019,September,16,9
9/17/2019,1930372,0.566,2019,September,17,9
9/18/2019,1524252,0.563,2019,September,18,9
9/19/2019,712611,0.566,2019,September,19,9
10/1/2019,1464628,0.564,2019,October,1,10
10/2/2019,1351402,0.563,2019,October,2,10
10/3/2019,189993,0.56,2019,October,3,10
10/4/2019,2003522,0.551,2019,October,4,10
10/5/2019,2996143,0.548,2019,October,5,10
10/6/2019,3942507,0.547,2019,October,6,10
10/7/2019,2165034,0.556,2019,October,7,10
10/8/2019,836514,0.561,2019,October,8,10
10/9/2019,1587373,0.561,2019,October,9,10
10/10/2019,1324408,0.557,2019,October,10,10
10/11/2019,510899,0.558,2019,October,11,10
10/12/2019,5580014,0.559,2019,October,12,10
10/13/2019,1032064,0.559,2019,October,13,10
10/14/2019,664791,0.556,2019,October,14,10
10/15/2019,2238590,0.556,2019,October,15,10
10/16/2019,1707723,0.557,2019,October,16,10
10/17/2019,2076130,0.556,2019,October,17,10
10/18/2019,11748156,0.556,2019,October,18,10
10/19/2019,657145,0.556,2019,October,19,10
10/20/2019,8917370,0.557,2019,October,20,10
10/21/2019,916637,0.558,2019,October,21,10
10/22/2019,12563770,0.558,2019,October,22,10
11/1/2019,4296621,0.561,2019,November,1,11
11/2/2019,475978,0.56,2019,November,2,11
11/3/2019,826564,0.559,2019,November,3,11
11/4/2019,1471464,0.56,2019,November,4,11
11/5/2019,1907005,0.56,2019,November,5,11
11/6/2019,3718883,0.56,2019,November,6,11
11/7/2019,391883,0.559,2019,November,7,11
11/8/2019,722416,0.56,2019,November,8,11
11/9/2019,384379,0.558,2019,November,9,11
11/10/2019,2009706,0.556,2019,November,10,11
11/11/2019,1278841,0.556,2019,November,11,11
11/12/2019,996998,0.556,2019,November,12,11
11/13/2019,3483967,0.553,2019,November,13,11
11/14/2019,2408769,0.553,2019,November,14,11
11/15/2019,1213188,0.553,2019,November,15,11
11/16/2019,713865,0.553,2019,November,16,11
11/17/2019,4634569,0.563,2019,November,17,11
11/18/2019,4211958,0.577,2019,November,18,11
11/19/2019,2278008,0.582,2019,November,19,11
11/20/2019,384146,0.579,2019,November,20,11
11/21/2019,2761019,0.578,2019,November,21,11
12/1/2019,385397,0.577,2019,December,1,12
12/2/2019,2825994,0.573,2019,December,2,12
12/3/2019,1668395,0.565,2019,December,3,12
12/4/2019,4409601,0.56,2019,December,4,12
12/5/2019,4523875,0.558,2019,December,5,12
12/6/2019,650491,0.558,2019,December,6,12
12/7/2019,416335,0.556,2019,December,7,12
12/8/2019,4892882,0.558,2019,December,8,12
12/9/2019,40154482,0.495,2019,December,9,12
12/10/2019,18014720,0.461,2019,December,10,12
12/11/2019,7049424,0.452,2019,December,11,12
12/12/2019,5954216,0.48,2019,December,12,12
12/13/2019,5828307,0.492,2019,December,13,12
12/14/2019,2434897,0.479,2019,December,14,12
12/15/2019,1674334,0.48,2019,December,15,12
