year,Place,Country,City,Products,client_id,In-Price,Margin,VAT,Out_px,Count,Price_customer,Cost_product,Profit,Product_rate,Minimum for a product
8/8/2018,Europe,Netherlands,Amsterdam,Bikes ,302,1000,300,190,1490,30,44700,30000,14694.3,Good,596
8/8/2018,Europe,Netherlands,Amsterdam,Bikes ,302,1000,300,190,1490,30,44700,30000,14694.3,Good,596
8/8/2018,Europe,Netherlands,Amsterdam,Bikes ,302,1000,300,190,1490,30,44700,30000,14694.3,Good,596
8/8/2018,Europe,Netherlands,Amsterdam,Bikes ,302,1000,300,190,1490,30,44700,30000,14694.3,Good,7450
8/8/2018,Europe,Netherlands,Amsterdam,Phones,202,500,150,95,745,10,7450,5000,2448.1,Good,596
8/8/2018,Africa,Egypt,Cairo,Bikes ,302,1000,300,190,1490,100,149000,100000,48981,Good,596
8/9/2018,Africa,Egypt,Cairo,Bikes ,302,1000,300,190,1490,100,149000,100000,48981,Good,596
8/9/2018,Africa,Egypt,Cairo,Bikes ,303,1000,300,190,1490,100,149000,100000,48981,Good,596
8/9/2018,Africa,Egypt,Cairo,Bikes ,303,1000,300,190,1490,100,149000,100000,48981,Good,7450
8/9/2019,Africa,Egypt,Cairo,Phones,202,500,150,95,745,50,37250,25000,12240.5,Good,7450
9/9/2019,Africa,Egypt,Cairo,Phones,202,500,150,95,745,50,37250,25000,12240.5,Good,7450
9/9/2019,Africa,Egypt,Cairo,Phones,203,500,150,95,745,50,37250,25000,12240.5,Good,7450
9/9/2019,Africa,Egypt,Cairo,Phones,203,500,150,95,745,50,37250,25000,12240.5,Good,7450
9/9/2019,Africa,Egypt,Cairo,Phones,203,500,150,95,745,50,37250,25000,12240.5,Good,8940
9/9/2019,Africa,Kenya,Rwanda,Laptops,456,4000,1200,760,5960,100,596000,400000,195981,Good,8940
9/10/2019,Africa,Kenya,Rwanda,Laptops,456,4000,1200,760,5960,100,596000,400000,195981,Good,8940
9/10/2019,Africa,Kenya,Rwanda,Laptops,457,4000,1200,760,5960,100,596000,400000,195981,Good,8940
9/10/2019,Africa,Kenya,Rwanda,Laptops,457,4000,1200,760,5960,100,596000,400000,195981,Good,8940
9/10/2019,Africa,Kenya,Rwanda,Laptops,457,4000,1200,760,5960,100,596000,400000,195981,Good,8940
9/10/2019,Africa,Kenya,Rwanda,Laptops,457,4000,1200,760,5960,100,596000,400000,195981,Good,596
10/10/2019,Africa,Kenya,Rwanda,Bikes ,303,1000,300,190,1490,40,59600,40000,19592.4,Good,596
10/10/2019,Africa,Kenya,Rwanda,Bikes ,303,1000,300,190,1490,40,59600,40000,19592.4,Good,596
10/10/2019,Africa,Kenya,Rwanda,Bikes ,303,1000,300,190,1490,40,59600,40000,19592.4,Good,596
10/11/2019,Africa,Nigeria,Togo,Bikes ,303,1000,300,190,1490,40,59600,40000,19592.4,Good,596
10/11/2019,Africa,Nigeria,Togo,Bikes ,307,1000,300,190,1490,40,59600,40000,19592.4,Good,596
10/11/2019,Africa,Nigeria,Togo,Bikes ,307,1000,300,190,1490,40,59600,40000,19592.4,Good,596
10/11/2019,Africa,Nigeria,Togo,Bikes ,307,1000,300,190,1490,40,59600,40000,19592.4,Good,596
10/11/2019,Africa,Nigeria,Togo,Bikes ,307,1000,300,190,1490,40,59600,40000,19592.4,Good,596
10/11/2019,Africa,Nigeria,Togo,Bikes ,307,1000,300,190,1490,40,59600,40000,19592.4,Good,596
10/11/2019,Africa,SouthAfrica,Cape,Bikes ,307,1000,300,190,1490,40,59600,40000,19592.4,Good,596
11/11/2019,Africa,SouthAfrica,Cape,Bikes ,308,1000,300,190,1490,40,59600,40000,19592.4,Good,596
11/12/2019,Africa,SouthAfrica,Cape,Bikes ,308,1000,300,190,1490,40,59600,40000,19592.4,Good,596
11/12/2019,Asia,China,Beijing,Bikes ,308,1000,300,190,1490,40,59600,40000,19592.4,Good,596
11/12/2019,Asia,China,Beijing,Bikes ,308,1000,300,190,1490,40,59600,40000,19592.4,Good,596
11/12/2019,Asia,China,Beijing,Bikes ,308,1000,300,190,1490,40,59600,40000,19592.4,Good,596
11/12/2019,Asia,China,Beijing,Bikes ,308,1000,300,190,1490,40,59600,40000,19592.4,Good,596
11/12/2019,Asia,China,Beijing,Bikes ,309,1000,300,190,1490,40,59600,40000,19592.4,Good,596
11/12/2019,Asia,China,Beijing,Bikes ,309,1000,300,190,1490,40,59600,40000,19592.4,Good,596
11/12/2019,Asia,China,Beijing,Bikes ,309,1000,300,190,1490,40,59600,40000,19592.4,Good,596
11/12/2019,Asia,China,Beijing,Bikes ,309,1000,300,190,1490,40,59600,40000,19592.4,Good,596
11/13/2019,Europe,Germany,Hambourg,Camera,201,500,150,95,745,10,7450,5000,2448.1,Average,8940
11/14/2019,Europe,Germany,Hambourg,Camera,434,2000,600,380,2980,3,8940,6000,2939.43,Average,596
11/15/2019,Europe,Germany,Hambourg,Camera,301,100,30,19,149,10,1490,1000,488.1,Average,596
11/16/2019,Europe,Germany,Hambourg,Camera,301,300,90,57,447,2,894,600,293.62,Average,596
11/17/2019,Europe,Germany,Hambourg,Camera,301,100,30,19,149,4,596,400,195.24,Average,8940
11/18/2019,Europe,Germany,Hambourg,Camera,434,1000,300,190,1490,6,8940,6000,2938.86,Average,7450
11/19/2019,Europe,Germany,Hambourg,Camera,201,500,150,95,745,50,37250,25000,12240.5,Average,7450
11/20/2019,Europe,Germany,Hambourg,Camera,201,500,150,95,745,30,22350,15000,7344.3,Average,8940
11/21/2019,Europe,Germany,Hambourg,Camera,434,4000,1200,760,5960,10,59600,40000,19598.1,Good,8940
11/22/2019,Europe,Germany,Hambourg,Camera,434,2000,600,380,2980,5,14900,10000,4899.05,Average,596
11/23/2019,Europe,Germany,Hambourg,Camera,301,200,60,38,298,20,5960,4000,1956.2,Average,596
11/24/2019,Europe,Germany,Hambourg,Camera,301,500,150,95,745,50,37250,25000,12240.5,Average,8940
11/25/2019,Europe,Germany,Hambourg,Camera,454,4000,1200,760,5960,100,596000,400000,195981,Good,8940
11/26/2019,Europe,Germany,Hambourg,Camera,454,4000,1200,760,5960,50,298000,200000,97990.5,Good,8940
11/27/2019,Europe,Belgium,Gent,Ipads,454,4000,1200,760,5960,50,298000,200000,97990.5,Good,8940
11/28/2019,Europe,Belgium,Gent,Ipads,454,4000,1200,760,5960,50,298000,200000,97990.5,Good,8940
11/29/2019,Europe,Belgium,Gent,Ipads,456,4000,1200,760,5960,50,298000,200000,97990.5,Good,8940
11/30/2019,Europe,Belgium,Gent,Ipads,456,4000,1200,760,5960,50,298000,200000,97990.5,Good,596
12/1/2019,Europe,Belgium,Gent,Ipads,301,1000,300,190,1873,30,44700,30000,14694.3,Average,596
12/2/2019,Europe,Belgium,Gent,Ipads,302,1000,300,190,20373,30,44700,30000,14694.3,Good,596
12/3/2019,Europe,Belgium,Gent,Ipads,302,1000,300,190,20483,30,44700,30000,14694.3,Good,596
12/4/2019,Europe,Belgium,Gent,Ipads,302,1000,300,190,5038,30,44700,30000,14694.3,Good,596
12/5/2019,Europe,Belgium,Gent,Ipads,302,1000,300,190,3943,30,44700,30000,14694.3,Good,7450
12/6/2019,Europe,Belgium,Gent,Ipads,202,500,150,95,9283,10,7450,5000,2448.1,Good,596
12/7/2019,Europe,Belgium,Gent,Ipads,302,1000,300,190,37493,100,149000,100000,48981,Good,596
12/8/2019,Europe,Belgium,Gent,Ipads,302,1000,300,190,486,100,149000,100000,48981,Good,596
12/9/2019,Europe,Belgium,Gent,Ipads,303,1000,300,190,3946,100,149000,100000,48981,Good,596
12/10/2019,Europe,Belgium,Gent,Ipads,303,1000,300,190,4039,100,149000,100000,48981,Good,7450
12/11/2020,Europe,Belgium,Gent,Ipads,202,500,150,95,4835,50,37250,25000,12240.5,Good,7450
1/1/2020,Europe,Belgium,Gent,Ipads,202,500,150,95,498,50,37250,25000,12240.5,Good,7450
1/13/2020,Europe,Netherlands,Amsterdam,Musical_instruments,203,500,150,95,3029,50,37250,25000,12240.5,Good,7450
1/14/2020,Europe,Netherlands,Amsterdam,Musical_instruments,203,500,150,95,392,50,37250,25000,12240.5,Good,7450
1/15/2020,Europe,Netherlands,Amsterdam,Musical_instruments,203,500,150,95,2039,50,37250,25000,12240.5,Good,8940
1/16/2020,Europe,Netherlands,Amsterdam,Musical_instruments,456,4000,1200,760,2934,100,596000,400000,195981,Good,8940
1/17/2020,Europe,Netherlands,Amsterdam,Musical_instruments,456,4000,1200,760,2845,100,596000,400000,195981,Good,8940
1/18/2020,Europe,Netherlands,Amsterdam,Musical_instruments,457,4000,1200,760,4024,100,596000,400000,195981,Good,8940
1/19/2020,Europe,Netherlands,Amsterdam,Musical_instruments,457,4000,1200,760,5203,100,596000,400000,195981,Good,8940
1/20/2020,Europe,Netherlands,Amsterdam,Musical_instruments,457,4000,1200,760,2384,100,596000,400000,195981,Good,8940
2/21/2020,Europe,Netherlands,Amsterdam,Musical_instruments,457,4000,1200,760,39274,100,596000,400000,195981,Good,596
2/22/2020,Europe,Netherlands,Amsterdam,Musical_instruments,303,1000,300,190,203,40,59600,40000,19592.4,Good,596
2/23/2020,Europe,Netherlands,Amsterdam,Musical_instruments,303,1000,300,190,283,40,59600,40000,19592.4,Good,596
2/24/2020,Europe,Netherlands,Amsterdam,Musical_instruments,303,1000,300,190,8382,40,59600,40000,19592.4,Good,596
2/25/2020,Europe,Netherlands,Amsterdam,Musical_instruments,303,1000,300,190,2038,40,59600,40000,19592.4,Good,596
2/26/2020,Europe,Netherlands,Amsterdam,Musical_instruments,307,1000,300,190,8901,40,59600,40000,19592.4,Good,596
2/27/2020,Europe,Netherlands,Amsterdam,Musical_instruments,307,1000,300,190,8273,40,59600,40000,19592.4,Good,596
2/28/2020,Europe,Netherlands,Amsterdam,Musical_instruments,307,1000,300,190,1490,40,59600,40000,19592.4,Good,596
2/29/2020,Europe,Netherlands,Amsterdam,Musical_instruments,307,1000,300,190,5253,40,59600,40000,19592.4,Good,596
2/1/2020,Europe,Denmark,Copenhagen,Books,307,1000,300,190,3827,40,59600,40000,19592.4,Good,596
3/2/2020,Europe,Denmark,Copenhagen,Books,307,1000,300,190,4029,40,59600,40000,19592.4,Good,596
3/3/2020,Europe,Denmark,Copenhagen,Books,308,1000,300,190,9283,40,59600,40000,19592.4,Good,596
3/2/2020,Europe,Denmark,Copenhagen,Books,308,1000,300,190,6928,40,59600,40000,19592.4,Good,596
3/3/2020,Europe,Denmark,Copenhagen,Books,308,1000,300,190,4928,40,59600,40000,19592.4,Good,596
3/4/2020,Europe,Denmark,Copenhagen,Books,308,1000,300,190,3928,40,59600,40000,19592.4,Good,596
3/5/2020,Europe,Denmark,Copenhagen,Books,308,1000,300,190,2019,40,59600,40000,19592.4,Good,596
3/6/2020,Europe,Denmark,Copenhagen,Books,308,1000,300,190,3012,40,59600,40000,19592.4,Good,596
3/7/2020,Europe,Denmark,Copenhagen,Books,309,1000,300,190,191,40,59600,40000,19592.4,Good,596
3/8/2020,Europe,Denmark,Copenhagen,Books,309,1000,300,190,2091,40,59600,40000,19592.4,Good,596
4/9/2020,Europe,Denmark,Copenhagen,Books,309,1000,300,190,3029,40,59600,40000,19592.4,Good,596
4/10/2020,Europe,Denmark,Copenhagen,Books,309,1000,300,190,4028,40,59600,40000,19592.4,Good,596
4/11/2020,Europe,Denmark,Copenhagen,Books,201,500,150,95,1029,10,7450,5000,2448.1,Average,8940
4/12/2020,Europe,Denmark,Copenhagen,Books,434,2000,600,380,7928,3,8940,6000,2939.43,Average,596
4/14/2020,Europe,Denmark,Copenhagen,Books,301,100,30,19,8019,10,1490,1000,488.1,Average,596
4/14/2020,Europe,Denmark,Copenhagen,Books,301,300,90,57,8273,2,894,600,293.62,Average,596
4/15/2020,Europe,Denmark,Copenhagen,Books,301,100,30,19,1029,4,596,400,195.24,Average,8940
4/16/2020,Europe,Croatia,Zagreb,Cloths,434,1000,300,190,2091,6,8940,6000,2938.86,Average,7450
4/17/2020,Europe,Croatia,Zagreb,Cloths,201,500,150,95,2019,50,37250,25000,12240.5,Average,7450
4/18/2020,Europe,Croatia,Zagreb,Cloths,201,500,150,95,2098,30,22350,15000,7344.3,Average,8940
4/19/2020,Europe,Croatia,Zagreb,Cloths,434,4000,1200,760,3109,10,59600,40000,19598.1,Good,8940
5/20/2020,Europe,Croatia,Zagreb,Cloths,434,2000,600,380,298,5,14900,10000,4899.05,Average,596
5/25/2020,Europe,Croatia,Zagreb,Cloths,301,200,60,38,2019,20,5960,4000,1956.2,Average,596
5/22/2020,Europe,Croatia,Zagreb,Cloths,301,500,150,95,1101,50,37250,25000,12240.5,Average,8940
5/23/2020,Europe,Croatia,Zagreb,Cloths,454,4000,1200,760,222,100,596000,400000,195981,Good,8940
5/24/2020,Europe,Croatia,Zagreb,Cloths,454,4000,1200,760,2015,50,298000,200000,97990.5,Good,8940
5/25/2020,Europe,Croatia,Zagreb,Cloths,454,4000,1200,760,2048,50,298000,200000,97990.5,Good,8940
5/26/2020,Europe,Croatia,Zagreb,Cloths,454,4000,1200,760,2016,50,298000,200000,97990.5,Good,8940
5/27/2020,Europe,Croatia,Zagreb,Cloths,456,4000,1200,760,30198,50,298000,200000,97990.5,Good,8940
5/28/2020,Europe,Portugal,Lisbon,Solar_Pannels,456,4000,1200,760,83028,50,298000,200000,97990.5,Good,596
5/29/2020,Europe,Portugal,Lisbon,Solar_Pannels,301,1000,300,190,4019,30,44700,30000,14694.3,Average,596
5/30/2020,Europe,Portugal,Lisbon,Solar_Pannels,302,1000,300,190,4812,30,44700,30000,14694.3,Good,596
5/31/2020,Europe,Portugal,Lisbon,Solar_Pannels,302,1000,300,190,8017,30,44700,30000,14694.3,Good,596
6/1/2020,Europe,Portugal,Lisbon,Solar_Pannels,302,1000,300,190,8162,30,44700,30000,14694.3,Good,596
6/2/2020,Europe,Portugal,Lisbon,Solar_Pannels,302,1000,300,190,2019,30,44700,30000,14694.3,Good,7450
6/3/2020,Europe,Portugal,Lisbon,Solar_Pannels,202,500,150,95,290,10,7450,5000,2448.1,Good,596
6/4/2020,Europe,Portugal,Lisbon,Solar_Pannels,302,1000,300,190,2019,100,149000,100000,48981,Good,596
6/5/2020,Europe,Portugal,Lisbon,Solar_Pannels,302,1000,300,190,20198,100,149000,100000,48981,Good,596
6/6/2020,Europe,Portugal,Lisbon,Solar_Pannels,303,1000,300,190,2019,100,149000,100000,48981,Good,596
6/7/2020,Europe,Portugal,Lisbon,Solar_Pannels,303,1000,300,190,1902,100,149000,100000,48981,Good,7450
6/8/2020,Europe,Portugal,Lisbon,Solar_Pannels,202,500,150,95,2019,50,37250,25000,12240.5,Good,7450
6/9/2020,Europe,Portugal,Lisbon,Solar_Pannels,202,500,150,95,2019,50,37250,25000,12240.5,Good,7450
6/10/2020,Europe,Portugal,Lisbon,Solar_Pannels,203,500,150,95,146,50,37250,25000,12240.5,Good,7450
