Nr_Id,person_id,second,anger,contentment,disgust,fear,happy,neutral,sadness,surprise,attention,engagement
41,Person 1,45,0,1.76,0.07,0,97.75,0.42,0,0,68.27,97.79
42,Person 1,46,0,2.83,0.15,0,96.32,0.69,0.01,0,68.69,96.4
43,Person 1,47,0,1.2,0.07,0,98.27,0.46,0,0,66.77,98.31
44,Person 1,48,0,0.85,0.06,0,98.55,0.54,0.01,0,67.65,98.58
45,Person 1,49,0,0.48,0.03,0,99.31,0.17,0,0,67.69,99.33
46,Person 1,50,0,0.34,0.03,0,99.49,0.14,0,0,67.12,99.5
47,Person 1,51,0,0.26,0.03,0,99.59,0.12,0,0,67.54,99.61
48,Person 1,52,0,0.37,0.03,0,99.54,0.06,0,0,67.94,99.56
49,Person 1,53,0,1.13,0.07,0,98.32,0.42,0.05,0,68.01,98.39
50,Person 1,54,0,0.89,0.05,0,98.6,0.45,0,0,68.21,98.63
51,Person 1,55,0,5.61,0.18,0,91.69,2.44,0.08,0,67.98,91.82
52,Person 1,56,0,1.3,0.07,0,97.46,1.14,0.03,0,67.92,97.51
53,Person 1,57,0,2.55,0.14,0,96.04,1.23,0.03,0,69.7,96.13
54,Person 1,58,0,1.82,0.18,0,97.29,0.69,0.01,0,69.18,97.39
55,Person 1,59,0,0.22,0.02,0,99.59,0.17,0,0,66.21,99.6
56,Person 1,60,0,0.3,0.03,0,99.65,0.02,0,0,66.46,99.66
57,Person 1,61,0,0.15,0.01,0,99.83,0.01,0,0,67.35,99.84
58,Person 1,62,0,0.28,0.04,0,99.63,0.05,0,0,66.3,99.65
59,Person 1,63,0,0.43,0.06,0,99.48,0.03,0,0,67.46,99.51
60,Person 1,64,0,0.18,0.02,0,99.77,0.03,0,0,65.83,99.78
61,Person 1,65,0,0.17,0.02,0,99.8,0.01,0,0,66.58,99.81
62,Person 1,66,0,0.11,0.01,0,99.88,0.01,0,0,65.94,99.89
63,Person 1,67,0,0.03,0,0,99.97,0,0,0,66.36,99.97
64,Person 1,68,0,0.05,0.01,0,99.94,0.01,0,0,66.23,99.94
65,Person 1,69,0,0.28,0.03,0,99.67,0.03,0,0,68.23,99.68
66,Person 1,70,0,0.24,0.04,0,99.69,0.03,0,0,69.01,99.71
67,Person 1,71,0,0.13,0.03,0,99.82,0.02,0,0,67.38,99.83
68,Person 1,72,0,0.06,0.01,0,99.89,0.04,0,0,65.64,99.9
69,Person 1,73,0.65,13.84,10.23,0.01,20.68,42.47,12.11,0.01,68.45,32.19
70,Person 1,74,1.9,44.34,18.32,0,6.57,23.92,4.94,0,70.11,19.16
71,Person 1,75,0.05,15.78,17.42,0,58.93,5.87,1.96,0,66.93,68.64
72,Person 1,76,0.01,10.35,25.27,0,57.95,6.17,0.25,0,62.87,70.71
73,Person 1,77,0.03,9.79,3.92,0,63.77,20.22,2.28,0,67.03,66.88
74,Person 1,78,0.01,3.81,0.52,0,93.87,1.65,0.13,0,68.85,94.2
75,Person 1,79,0.01,2.83,0.31,0,96.52,0.28,0.05,0,69.7,96.7
76,Person 1,80,0.01,3.68,0.21,0,95.9,0.19,0.02,0,71.81,96.02
77,Person 1,81,0,0.69,0.06,0,99.19,0.05,0.01,0,68.44,99.22
78,Person 1,82,0,1.39,0.14,0,98.37,0.11,0,0,70.09,98.44
79,Person 1,83,0,0.21,0.04,0,99.72,0.02,0,0,66.83,99.74
80,Person 1,84,0,0.29,0.09,0,99.61,0.02,0,0,68.98,99.65
81,Person 1,85,0,1.03,0.15,0,98.79,0.03,0,0,69.43,98.87
82,Person 1,86,0,1.05,0.11,0,98.8,0.03,0,0,70.38,98.87
83,Person 1,87,0,1.23,0.14,0,98.59,0.04,0,0,68.27,98.66
84,Person 1,88,0,11.32,1.04,0,87.27,0.36,0.01,0,69.7,87.79
85,Person 1,89,0,23.34,4.33,0,70.82,1.37,0.13,0.01,68.86,73.05
86,Person 1,90,0,33.03,4.7,0,61.27,0.94,0.07,0,69.97,63.65
87,Person 1,91,0,48.78,3.56,0,46.83,0.78,0.04,0,71.37,48.63
88,Person 1,92,0,47.15,3.96,0,48.34,0.52,0.02,0,70.55,50.33
89,Person 1,93,0,37.58,3.33,0,58.41,0.64,0.03,0,69.53,60.1
90,Person 1,94,0,53.96,4.27,0,40.88,0.85,0.04,0,70.01,43.03
91,Person 1,95,0.01,53.5,9.05,0,36.19,1.12,0.13,0,70.39,40.79
92,Person 1,96,0.01,52.26,6.16,0,39.8,1.69,0.09,0,70.9,42.92
93,Person 1,97,0,30.41,4.06,0,64.99,0.53,0.02,0,70.46,67.03
94,Person 1,98,0,11.61,2.03,0,86.05,0.3,0.01,0,69.39,87.07
95,Person 1,99,0,16.48,3.2,0,79.86,0.43,0.01,0,71,81.47
96,Person 1,100,0,37.33,5.04,0,56.46,1.11,0.05,0,71.41,59.01
97,Person 1,101,0.12,52.51,16.76,0,22.72,5.45,2.44,0,70.58,32.38
98,Person 1,102,0.2,52.45,35.32,0,4.22,6.67,1.15,0,71.22,22.56
99,Person 1,103,0.57,11.07,75.49,0.03,7.1,4.54,1.17,0.02,68.09,45.74
100,Person 1,104,0.08,29.94,38.74,0,27.88,2.51,0.84,0,71.31,47.71
101,Person 1,105,0.14,16.13,9.32,0,70.89,2.38,1.15,0,67.16,76.19
102,Person 1,106,0.05,23.68,9.3,0,59.78,6.15,1.03,0,63.66,64.97
103,Person 1,107,0.04,26.1,9.55,0,54.59,8.85,0.87,0,63.74,59.82
104,Person 1,108,0.01,10.01,2.2,0,84.4,3.12,0.27,0,63.03,85.64
105,Person 1,109,0,9.83,2.06,0,85.82,2.15,0.15,0,64.47,86.92
106,Person 1,110,0,5.37,0.89,0,92.06,1.6,0.07,0,63.89,92.54
107,Person 1,111,0,1.12,0.19,0,98.22,0.44,0.02,0,62.67,98.33
108,Person 1,112,0,3.21,0.11,0,96.46,0.2,0,0,63.78,96.53
109,Person 1,113,0,4.25,0.12,0,95.44,0.19,0,0,65.38,95.51
110,Person 1,114,0,2.05,0.09,0,97.65,0.21,0,0,65.06,97.7
111,Person 1,115,0,1.09,0.03,0,98.79,0.1,0,0,63.66,98.8
112,Person 1,116,0,1.24,0.02,0,98.67,0.07,0,0,63.84,98.68
113,Person 1,117,0,2.51,0.07,0,97.17,0.25,0,0,65.06,97.21
114,Person 1,118,0,4.99,0.14,0,94.35,0.51,0,0,66.96,94.43
115,Person 1,119,0,2.49,0.23,0,97.17,0.11,0,0,66.83,97.29
116,Person 1,120,0,0,0.02,0,99.98,0,0,0,60.41,99.99
117,Person 1,121,0,0,0.03,0,99.97,0,0,0,66.01,99.98
118,Person 1,122,0,0,0,0,100,0,0,0,62.01,100
119,Person 1,123,0,0,0.01,0,100,0,0,0,65.67,100
120,Person 1,124,0,0,0.01,0,99.99,0,0,0,65.32,100
121,Person 1,125,0,0,0.01,0,99.99,0,0,0,66.68,99.99
122,Person 1,126,0,0.03,0.04,0,99.93,0,0,0,71.24,99.95
123,Person 1,127,0,0.02,0.03,0,99.95,0,0,0,69.75,99.96
124,Person 1,128,0,0.61,1.46,0,97.86,0.05,0.01,0,68.9,98.6
125,Person 1,129,0.02,0.34,1.56,0,97.88,0.16,0.04,0,67.85,98.69
126,Person 1,130,0,0.79,0.08,0,98.95,0.17,0,0,66.84,99
127,Person 1,131,0,0.29,0.02,0,99.68,0.01,0,0,66.52,99.69
128,Person 1,132,0,0.07,0.01,0,99.91,0,0,0,63.64,99.92
129,Person 1,133,0,0.2,0.02,0,99.77,0.01,0,0,64.8,99.78
130,Person 1,134,0,0.08,0.01,0,99.91,0,0,0,62.72,99.92
131,Person 1,135,0,0.01,0.47,0,99.51,0,0,0,69.29,99.75
132,Person 1,136,0,0.15,4.32,0,93.22,2.01,0.31,0,64.89,95.53
133,Person 1,137,0.01,1.78,21.46,0.23,36.56,34.65,5.3,0.01,61.21,49.96
134,Person 1,138,0.02,0.48,11.93,0.02,10.57,58.31,18.67,0,65.5,25.88
135,Person 1,139,0.02,3.67,34.02,0,20.07,32.36,9.86,0,67.05,42.02
136,Person 1,140,0.03,1.86,40.39,0,46.9,7.55,3.27,0,65.58,68.74
137,Person 1,141,0.01,0.47,17.63,0,81.19,0.54,0.16,0,62.53,90.09
138,Person 1,142,0.03,1.92,2.21,0,94.08,1.19,0.57,0,61.33,95.49
139,Person 1,143,0,0.2,8.53,0,91.22,0.03,0.01,0,61.44,95.49
140,Person 1,144,0,0.03,4.24,0,95.71,0.01,0,0,63.65,97.84
141,Person 1,145,0,0.06,34.06,0,65.63,0.24,0,0.01,62.02,82.67
142,Person 1,146,0,0.05,18.46,0,81.17,0.31,0,0,61.65,90.41
143,Person 1,147,0,0.03,2.49,0,93.25,2.85,1.38,0,58.38,95.19
144,Person 1,148,0,0.04,2.44,0,94.39,1.76,1.37,0,60.57,96.3
145,Person 1,149,0.01,0.07,10.36,0.01,81.82,5.45,2.3,0,55.27,88.15
146,Person 1,150,0.06,1.88,16.59,0,75.25,3.73,2.48,0,57.38,84.82
147,Person 1,151,0,0.21,1.24,0,98.55,0.01,0,0,56.21,99.17
148,Person 1,152,0,0.38,1.39,0,98.22,0.01,0,0,56.65,98.91
149,Person 1,153,0,0.01,0.14,0,99.85,0,0,0,56.59,99.92
150,Person 1,154,0,0,0.01,0,100,0,0,0,58.06,100
151,Person 1,155,0,0,0.03,0,99.96,0,0,0,65.96,99.98
152,Person 1,156,0,0,0.01,0,99.98,0,0,0,68.6,99.99
153,Person 1,157,0,0,0.01,0,99.98,0,0,0,68.63,99.99
154,Person 1,158,0,0,0,0,99.99,0,0,0,67.4,99.99
155,Person 1,159,0,8.95,0.22,0,90.75,0.08,0,0,68.85,90.86
156,Person 1,160,0,0.87,0.04,0,99.08,0.01,0,0,66.16,99.1
157,Person 1,161,0,0.17,0.04,0,99.79,0,0,0,65.01,99.81
158,Person 1,162,0,0.08,0.02,0,99.9,0,0,0,62.95,99.91
159,Person 1,163,0,0.91,0.05,0,99.02,0.03,0,0,65.72,99.04
160,Person 1,164,0,3.21,0.12,0,96.55,0.12,0,0,68.09,96.6
161,Person 1,165,0,2.1,0.08,0,97.79,0.03,0,0,64.76,97.83
162,Person 1,166,0,0.83,0.02,0,99.14,0,0,0,61.94,99.16
163,Person 1,167,0,0.89,0.02,0,99.08,0.01,0,0,62.71,99.09
164,Person 1,168,0,0.37,0.03,0,99.6,0,0,0,61.9,99.61
165,Person 1,169,0,0.17,0.01,0,99.81,0,0,0,61.89,99.82
166,Person 1,170,0,0.24,0.02,0,99.73,0.01,0,0,62.78,99.74
167,Person 1,171,0,0.21,0.02,0,99.76,0.01,0,0,61.76,99.77
168,Person 1,172,0,0.21,0.05,0,99.72,0.01,0,0,61.27,99.75
169,Person 1,173,0,0.45,0.12,0,99.41,0.02,0,0,61.71,99.47
170,Person 1,174,0,0.59,0.1,0,99.29,0.03,0,0,63.51,99.34
171,Person 1,175,0,0.48,0.15,0,99.35,0.02,0,0,62.12,99.43
172,Person 1,176,0,0.11,0.07,0,99.81,0.01,0,0,62.71,99.84
173,Person 1,177,0,0.1,0.07,0,99.81,0.01,0,0,64.09,99.85
174,Person 1,178,0,0.05,0.04,0,99.9,0.01,0,0,63.28,99.92
175,Person 1,179,0,0.06,0.04,0,99.89,0,0,0,61.85,99.92
176,Person 1,180,0,0.09,0.04,0,99.87,0,0,0,61.41,99.89
177,Person 1,181,0,0.03,0.02,0,99.95,0,0,0,59.42,99.96
178,Person 1,182,0,0.46,0.15,0,99.37,0.02,0,0,61.82,99.45
179,Person 1,183,0,1.2,0.14,0,98.65,0.01,0,0,61.58,98.72
180,Person 1,184,0,0.35,0.05,0,99.6,0,0,0,61.91,99.62
181,Person 1,185,0,0.4,0.04,0,99.55,0,0,0,62.16,99.57
182,Person 1,186,0,0.12,0.01,0,99.87,0,0,0,64.19,99.88
183,Person 1,187,0,0.02,0.09,0,99.89,0,0,0,62.92,99.93
184,Person 1,188,0,0.24,3.9,0,95.83,0.03,0,0,61.98,97.78
185,Person 1,189,0,6.61,24.1,0,68.39,0.88,0.02,0,60.27,80.45
186,Person 1,190,0.9,10.67,54.7,0.04,21.88,8.84,2.95,0.01,58.48,51.17
187,Person 1,191,33.66,13.67,37.63,0.2,0.54,12.11,2.17,0.03,62,37.29
188,Person 1,192,2.57,45.77,4.65,0,39.91,6.72,0.39,0,61.63,43.71
189,Person 1,193,0.01,47.64,14.44,0,33.63,4.1,0.17,0,63.02,40.94
190,Person 1,194,0,30.79,19.36,0,47.94,1.83,0.08,0,63.53,57.65
191,Person 1,195,0,13.82,4.76,0,79.51,1.86,0.05,0,59.36,81.92
192,Person 1,196,0,3.75,2.96,0,89.16,4.08,0.05,0,60.98,90.66
193,Person 1,197,0,5.82,0.67,0,87.13,6.31,0.07,0,60.91,87.5
194,Person 1,198,0,8.88,0.12,0,90.31,0.69,0,0,62.74,90.38
195,Person 1,199,0,1.92,0.01,0,97.64,0.43,0,0,60.68,97.64
196,Person 1,200,0,6.39,0.08,0,92.6,0.92,0.01,0,63.32,92.64
197,Person 1,201,0,18.24,0.37,0,77.99,3.37,0.03,0,62.39,78.19
198,Person 1,202,0,4.81,0.13,0,92.95,2.09,0.02,0,61.03,93.03
199,Person 1,203,0,12.62,0.29,0,84.12,2.94,0.03,0,62.13,84.28
200,Person 1,204,0,14.75,0.37,0,81.97,2.9,0.02,0,62.12,82.16
201,Person 1,205,0,11.27,0.15,0,86.89,1.69,0.01,0,63.58,86.96
202,Person 1,206,0,4.96,0.1,0,93.75,1.19,0.01,0,61.94,93.81
203,Person 1,207,0,7.69,0.13,0,90.93,1.24,0.01,0,62.89,91
204,Person 1,208,0,6.74,0.14,0,91.52,1.58,0.01,0,60.47,91.6
205,Person 1,209,0,16.42,0.36,0,78.38,4.78,0.06,0,62.11,78.59
206,Person 1,210,0,12.54,0.21,0,81.01,6.17,0.07,0,61.4,81.15
207,Person 1,211,0,6.73,0.09,0,89.28,3.87,0.02,0,61.46,89.34
208,Person 1,212,0,11.18,0.19,0,82.9,5.68,0.04,0,60.69,83.02
209,Person 1,213,0,7.3,0.13,0,87.77,4.77,0.03,0,60.11,87.85
210,Person 1,214,0,11.29,0.11,0,84.02,4.55,0.03,0,61.16,84.09
211,Person 1,215,0,4.21,0.04,0,93.86,1.88,0.02,0,63.72,93.89
212,Person 1,216,0,11.56,0.06,0,87.23,1.13,0.01,0,66.55,87.27
213,Person 1,217,0,5.42,0.03,0,93.9,0.65,0,0,67.19,93.91
214,Person 1,218,0,7.49,0.07,0,90.26,2.16,0.02,0,66.75,90.3
215,Person 1,219,0,7.96,0.11,0,82.82,9.04,0.07,0,63.83,82.91
216,Person 1,220,0.73,7.91,21.54,0.07,11.02,47.68,11.04,0,61.78,27.68
217,Person 1,221,0.24,9.03,49.59,0.09,1.31,32.7,7.03,0,59.16,29.74
218,Person 1,222,0.16,21.99,23.9,0.01,2.73,44.71,6.5,0,61.22,18.01
219,Person 1,223,0.09,18.36,4.27,0,6.41,66.59,4.29,0,64.37,10.73
220,Person 1,224,1.96,38.68,11.5,0.01,2.89,33.21,11.74,0.01,71.98,15.5
221,Person 1,225,0.31,1.91,66.62,0.03,2.51,14.01,14.6,0.01,65.34,43.29
222,Person 1,226,0.28,34.61,37.63,0.01,7.63,12.32,7.53,0,72.67,30.34
223,Person 1,227,0.31,50.64,5.88,0,12.96,27.16,3.05,0,72.11,17.58
224,Person 1,228,0.12,41.5,7.27,0,47.92,2.55,0.64,0,68.85,51.93
225,Person 1,229,0.09,50.2,2.64,0,43.95,2.64,0.47,0.01,68.13,45.56
226,Person 1,230,0.01,28.14,0.67,0,70.1,1.05,0.03,0,68.67,70.46
227,Person 1,231,0.04,15.32,4.69,0,43.14,35.1,1.7,0.01,70.86,46.36
228,Person 1,232,0.36,26.43,2.12,0,5.5,59.67,5.92,0,71.71,9.7
229,Person 1,233,0.76,45.3,3.95,0,17.09,26.39,6.48,0.03,69.34,22.71
230,Person 1,234,0.41,48.47,4.37,0,35.42,8.43,2.81,0.09,68.4,39.3
231,Person 1,235,0.32,41.63,4.48,0,19.27,29.06,5.14,0.09,70.54,24.33
232,Person 1,236,0.78,32.99,4.47,0,39.55,15.35,6.75,0.1,67.77,45.65
233,Person 1,237,1.44,34.95,5.53,0,26.03,27.17,4.83,0.05,70.17,31.98
234,Person 1,238,6.82,10.59,25.7,0.03,4.46,25.36,25.25,1.8,64.55,35.14
235,Person 1,239,5.2,37.04,14.29,0.01,17.93,21.58,3.9,0.06,68.25,29.68
236,Person 1,240,0.12,45.98,0.56,0,49.05,4.21,0.08,0.01,69.03,49.43
237,Person 1,241,0.35,61.54,17.66,0.01,15.07,4.27,1.09,0.01,70.6,24.63
238,Person 1,242,0.3,34.91,21.83,0,36.12,4.25,2.53,0.06,69.29,48.51
239,Person 1,243,0.24,29.62,15.63,0,43.38,3.13,7.97,0.02,67.97,55.32
240,Person 1,244,0.09,14.38,28.19,0,49.22,2.81,5.23,0.08,67.04,66.05
241,Person 1,245,0.37,30.58,1.83,0,62.68,3.8,0.74,0.01,70.61,64.16
242,Person 1,246,0.23,30.16,2.71,0,59.22,3.83,3.83,0.02,70.66,62.63
243,Person 1,247,0.3,43.51,3.67,0,44.41,6.74,1.36,0.01,70.68,47.08
244,Person 1,248,0.26,20.63,0.87,0,74.57,3.16,0.49,0.01,70.18,75.39
245,Person 1,249,0,4.35,0.46,0,94.87,0.26,0.05,0,68.87,95.13
246,Person 1,250,0,0.08,0.04,0,99.87,0.01,0,0,66.67,99.89
247,Person 1,251,0,0.23,0.03,0,99.72,0.02,0,0,69.23,99.74
248,Person 1,252,0,0.48,0.01,0,99.51,0.01,0,0,70.41,99.51
249,Person 1,253,0,0.59,0.59,0,98.75,0.03,0.04,0,71.07,99.06
250,Person 1,254,0,2.05,0.03,0,97.88,0.05,0,0,74.38,97.89
251,Person 1,255,0,3.77,0.07,0,96,0.17,0,0,73.1,96.03
252,Person 1,256,0,9.22,0.18,0,90.05,0.55,0,0,72.69,90.13
253,Person 1,257,0,3.3,0.1,0,96.39,0.21,0,0,71.63,96.45
254,Person 1,258,0,3.6,0.13,0,95.86,0.41,0,0,71.15,95.93
255,Person 1,259,0,4.25,0.12,0,95.44,0.2,0,0,72.14,95.49
256,Person 1,260,0,6.39,0.16,0,93.19,0.26,0,0,71.62,93.27
257,Person 1,261,0,5.73,0.16,0,93.9,0.21,0,0,70.99,93.98
258,Person 1,262,0,0.88,0.03,0,98.98,0.11,0,0,68.33,99
259,Person 1,263,0,1.09,0.05,0,98.78,0.08,0,0,67.02,98.81
260,Person 1,264,4.04,13.42,3.6,0,20.72,34.92,23.3,0,68.6,36.19
261,Person 1,265,0.03,31.53,1.8,0,37.07,28.4,1.18,0,70.82,38.58
262,Person 1,266,0,20.19,2.87,0,56.55,20.03,0.37,0,70.19,58.17
263,Person 1,267,0.07,2.88,0.84,0,11.44,73.11,11.67,0,70.07,17.72
264,Person 1,268,0.2,16.22,2.24,0,1.61,60.65,19.08,0,70.29,12.36
265,Person 1,269,0.05,26.64,3.09,0,5.38,52.53,12.31,0,69.08,13.11
266,Person 1,270,0.02,40.39,2.31,0,10.52,42.25,4.5,0,70.55,13.94
267,Person 1,271,0.01,1.49,1.07,0,6.28,80.91,10.23,0,67.77,11.94
268,Person 1,272,0.18,3.9,0.5,0,0.18,81.61,13.62,0,71.03,7.34
269,Person 1,273,0.03,2.92,28.97,0.1,15.8,50.62,1.54,0.02,60.24,31.09
270,Person 1,274,0.01,2.33,18.24,0.1,15.75,63.2,0.36,0.02,48.02,25.07
271,Person 1,275,0.12,0.22,7.65,0.04,10.33,63.98,17.61,0.06,63.94,23.08
272,Person 1,276,3.71,0.36,0.72,0.03,0.03,79.94,15.1,0.1,72.64,9.9
273,Person 1,277,3.03,2.22,1.15,0,0.28,82.54,10.77,0.01,73.83,7.76
274,Person 1,278,0.27,0.37,0.66,0,0.14,92.02,6.54,0,71.86,3.87
275,Person 1,279,7.36,6.66,0.54,0,0.5,79.35,5.59,0,73.42,7.25
276,Person 1,280,21.03,8.28,0.45,0,0.98,59.75,9.51,0,69.95,16.48
277,Person 1,281,10.06,7.23,0.31,0,1.13,70.67,10.61,0.01,70.8,11.62
278,Person 1,282,0.34,4.11,0.19,0,5.38,80.81,9.18,0,72.62,10.23
279,Person 1,283,0.29,7.54,0.24,0,2,84.01,5.91,0,72.38,5.22
280,Person 1,284,0.1,0.35,0.2,0,0.24,90.43,8.69,0,71.29,4.73
281,Person 1,285,0.08,0.19,0.13,0,0.09,90.95,8.55,0,71.98,4.47
282,Person 1,286,0.09,0.28,0.19,0,0.1,93.76,5.58,0,72.62,3.03
283,Person 1,287,0.06,0.23,0.17,0,0.24,92,7.3,0,71.09,4.01
284,Person 1,288,0.12,1.23,0.3,0,0.38,92.46,5.51,0,72.44,3.35
285,Person 1,289,0.05,2.55,0.32,0,5.12,87.54,4.41,0,71.13,7.51
286,Person 1,290,0.01,28.18,0.34,0,36.56,33.52,1.38,0,71.75,37.43
287,Person 1,291,0,14.32,0.23,0,61.74,23.34,0.36,0,70.43,62.04
288,Person 1,292,0,14.54,0.4,0,58.3,26.29,0.47,0,71.17,58.73
289,Person 1,293,0,12.63,0.37,0,52.39,33.87,0.73,0,70.18,52.94
290,Person 1,294,0.01,13.37,0.64,0,30.89,53.19,1.9,0,71.16,32.16
291,Person 1,295,0.02,8.93,0.89,0,16.94,69.53,3.69,0,70.21,19.24
292,Person 1,296,0.01,5.15,0.97,0,23.17,66.43,4.28,0,70.82,25.8
293,Person 1,297,0,4.28,0.63,0,40.04,50.35,4.7,0,70.53,42.71
294,Person 1,298,0.11,62.12,0.75,0,27.07,9.1,0.85,0,71.49,27.93
295,Person 1,299,0,31.89,0.79,0,46.21,20.82,0.28,0,72.08,46.75
296,Person 1,300,0,20.35,0.35,0,70.38,8.82,0.09,0,71.14,70.61
297,Person 1,301,0.08,9.1,0.07,0,84.25,6.43,0.07,0,70.25,84.36
298,Person 1,302,0.02,4.3,0.28,0,48.47,44.1,2.84,0,69.57,50.04
299,Person 1,303,0.06,7.94,0.62,0,22.71,63.01,5.66,0,69.84,25.88
300,Person 1,304,0.01,10.4,0.43,0,47.28,39.81,2.07,0,69,48.54
301,Person 1,305,0.11,4.8,0.35,0,38.16,53.28,3.3,0,69.67,40.04
302,Person 1,306,4.61,2.24,0.59,0,0.15,81.49,10.92,0,69.46,8.21
303,Person 1,307,0.93,12.62,6.45,0,28.49,45.61,5.88,0.01,68.44,35.13
304,Person 1,308,0.03,5.63,1.19,0,26.52,63.53,3.09,0,70.4,28.68
305,Person 1,309,0.01,6.58,0.81,0,28.41,60.27,3.93,0,69.83,30.79
306,Person 1,310,0.01,15.93,0.66,0,47.79,34.53,1.08,0,69.71,48.67
307,Person 1,311,0,11.63,0.16,0,79.34,8.71,0.15,0,68.72,79.5
308,Person 1,312,0,13.94,0.14,0,76.72,9.04,0.15,0,69.49,76.87
309,Person 1,313,0,1.65,0.04,0,95.12,3.17,0.03,0,69.9,95.15
310,Person 1,314,0,3.23,0.02,0,96.05,0.7,0,0,72.19,96.06
311,Person 1,315,0,1.02,0.01,0,98.81,0.16,0,0,71.31,98.81
312,Person 1,316,0,1.17,0.03,0,98.48,0.32,0,0,69.51,98.49
313,Person 1,317,0,6.69,0.09,0,91.72,1.5,0.01,0,71.84,91.77
314,Person 1,318,0,6.13,0.11,0,91.22,2.51,0.02,0,72.73,91.29
315,Person 1,319,0.04,10.29,2.38,0,22.29,55.25,9.73,0,72.22,28.37
316,Person 1,320,0.02,22.18,2.99,0,32.82,37.72,4.27,0,73.4,36.46
317,Person 1,321,0,6.32,1.18,0,74.34,15.95,2.22,0,71.91,76.04
318,Person 1,322,0.02,3.94,0.51,0,74.03,19.82,1.69,0,71.39,75.13
319,Person 1,323,0.99,8.42,3.52,0.01,1.38,71.92,13.75,0.01,73.08,10.51
320,Person 1,324,0.5,18.68,6.83,0.01,2.67,58.56,12.75,0,70.7,12.71
321,Person 1,325,0.07,13.49,0.92,0,30.48,53.38,1.66,0,67.7,31.8
322,Person 1,326,0.02,33.32,1.91,0,22.29,41.21,1.25,0,69.95,23.88
