Date,Borough,Swimming_Pool,Program_Type,Male_Registration,Female_Registration,Total_Registration,Male_Attendance,Female_Attendance,Total_Attendance
08/24/18,Brooklyn,Red Hook,Night_Owl,0,1,1,13,9,22
08/23/28,Brooklyn,Red Hook,Night_Owl,4,2,6,16,10,26
08/22/18,Brooklyn,Red Hook,Night_Owl,1,2,3,13,15,28
08/21/18,Brooklyn,Red Hook,Night_Owl,4,2,6,15,8,23
08/20/18,Brooklyn,Red Hook,Night_Owl,1,1,2,10,6,16
08/24/18,Staten Island,Lyons,Night_Owl,1,2,3,6,6,12
08/23/18,Staten Island,Lyons,Night_Owl,0,1,1,4,5,9
08/22/18,Staten Island,Lyons,Night_Owl,0,0,0,4,10,14
08/21/18,Staten Island,Lyons,Night_Owl,0,0,0,4,1,5
08/20/18,Staten Island,Lyons,Night_Owl,0,0,0,3,4,7
08/24/18,Queens,Astoria,Night_Owl,2,2,4,19,22,41
08/23/18,Queens,Astoria,Night_Owl,1,1,2,16,19,35
08/21/18,Queens,Astoria,Night_Owl,4,5,9,32,24,56
08/20/18,Queens,Astoria,Night_Owl,4,2,6,32,18,50
08/24/18,Manhattan,Marcus_Garvey,Night_Owl,0,0,0,6,6,12
08/23/18,Manhattan,Marcus_Garvey,Night_Owl,0,0,0,8,6,14
08/22/18,Manhattan,Marcus_Garvey,Night_Owl,0,0,0,7,10,17
08/21/18,Manhattan,Marcus_Garvey,Night_Owl,0,0,0,6,8,14
08/20/18,Manhattan,Marcus_Garvey,Night_Owl,2,1,3,6,3,9
08/24/18,Manhattan,Lasker,Night_Owl,5,3,8,16,26,42
08/23/18,Manhattan,Lasker,Night_Owl,1,2,3,10,24,34
08/22/18,Manhattan,Lasker,Night_Owl,3,4,7,22,25,47
08/21/18,Manhattan,Lasker,Night_Owl,5,2,7,20,20,40
08/20/18,Manhattan,Lasker,Night_Owl,2,3,5,16,22,38
08/24/18,Manhattan,John_Jay,Night_Owl,1,1,2,14,19,33
08/23/18,Manhattan,John_Jay,Night_Owl,0,0,0,12,12,24
08/22/18,Manhattan,John_Jay,Night_Owl,7,10,17,25,29,54
08/21/18,Manhattan,John_Jay,Night_Owl,9,3,12,18,18,36
08/20/18,Manhattan,John_Jay,Night_Owl,3,8,11,19,20,39
08/24/18,Manhattan,Hamilton_Fish,Night_Owl,0,0,0,23,20,43
08/23/18,Manhattan,Hamilton_Fish,Night_Owl,5,4,9,19,26,45
08/22/18,Manhattan,Hamilton_Fish,Night_Owl,1,2,3,45,25,70
08/21/18,Manhattan,Hamilton_Fish,Night_Owl,1,1,2,28,22,50
08/20/18,Manhattan,Hamilton_Fish,Night_Owl,0,0,0,28,23,51
08/24/18,Manhattan,Tony Dapolito,Night_Owl,1,0,1,9,7,16
08/23/18,Manhattan,Tony Dapolito,Night_Owl,0,0,0,8,8,16
08/22/18,Manhattan,Tony Dapolito,Night_Owl,2,1,3,7,9,16
08/21/18,Manhattan,Tony Dapolito,Night_Owl,0,0,0,5,4,9
08/20/18,Manhattan,Tony Dapolito,Night_Owl,0,2,2,9,7,16
08/24/18,Manhattan,Asser Levy,Night_Owl,1,3,4,7,4,11
08/23/18,Manhattan,Asser Levy,Night_Owl,1,1,2,10,8,18
08/22/18,Manhattan,Asser Levy,Night_Owl,1,2,3,11,16,27
08/21/18,Manhattan,Asser Levy,Night_Owl,1,0,1,9,11,20
08/20/18,Manhattan,Asser Levy,Night_Owl,1,1,2,8,10,18
08/17/18,Bronx,Crotona,Night_Owl,0,0,0,0,0,0
08/16/18,Bronx,Crotona,Night_Owl,0,0,0,3,2,5
08/15/18,Bronx,Crotona,Night_Owl,0,0,0,3,4,7
08/14/18,Bronx,Crotona,Night_Owl,0,0,0,3,3,6
08/13/18,Bronx,Crotona,Night_Owl,1,0,1,1,0,1
08/17/18,Bronx,Van Cortlandt,Night_Owl,0,0,0,0,0,0
08/16/18,Bronx,Van Cortlandt,Night_Owl,0,0,0,4,15,19
08/15/18,Brooklyn,Van Cortlandt,Night_Owl,1,1,2,4,13,17
08/14/18,Bronx,Van Cortlandt,Night_Owl,4,1,5,8,5,13
08/13/18,Bronx,Van Cortlandt,Night_Owl,0,0,0,2,9,11
08/17/18,Brooklyn,McCarren,Night_Owl,2,2,4,0,0,0
08/16/18,Brooklyn,McCarren,Night_Owl,3,9,12,40,50,90
08/15/18,Brooklyn,McCarren,Night_Owl,8,10,18,51,64,115
08/14/18,Brooklyn,McCarren,Night_Owl,3,1,4,39,16,55
08/13/18,Brooklyn,McCarren,Night_Owl,6,0,6,38,22,60
08/17/18,Brooklyn,Sunset,Night_Owl,1,2,3,18,14,32
08/16/18,Brooklyn,Sunset,Night_Owl,3,1,4,20,22,42
08/15/18,Brooklyn,Sunset,Night_Owl,2,4,6,17,21,38
08/14/18,Brooklyn,Sunset,Night_Owl,1,1,2,10,9,19
08/13/18,Brooklyn,Sunset,Night_Owl,0,0,0,0,0,0
08/17/18,Brooklyn,Red Hook,Night_Owl,2,4,6,12,9,21
08/16/18,Brooklyn,Red Hook,Night_Owl,4,4,8,16,15,31
08/15/18,Brooklyn,Red Hook,Night_Owl,5,2,7,22,14,36
08/14/18,Brooklyn,Red Hook,Night_Owl,3,3,6,13,11,24
08/13/18,Brooklyn,Red Hook,Night_Owl,4,1,5,14,5,19
08/17/18,Staten Island,Lyons,Night_Owl,1,1,2,10,16,26
08/16/18,Staten Island,Lyons,Night_Owl,0,1,1,8,14,22
08/15/18,Staten Island,Lyons,Night_Owl,0,2,2,5,12,17
08/14/18,Staten Island,Lyons,Night_Owl,0,0,0,4,4,8
08/13/18,Staten Island,Lyons,Night_Owl,0,0,0,5,4,9
08/17/18,Queens,Astoria,Night_Owl,1,1,2,12,13,25
08/16/18,Queens,Astoria,Night_Owl,5,6,11,29,36,65
08/15/18,Queens,Astoria,Night_Owl,5,6,11,34,42,76
08/14/18,Queens,Astoria,Night_Owl,1,4,5,22,22,44
08/13/18,Queens,Astoria,Night_Owl,2,2,4,30,19,49
08/17/18,Manhattan,Marcus_Garvey,Night_Owl,0,0,0,0,0,0
08/16/18,Manhattan,Marcus_Garvey,Night_Owl,0,1,1,10,13,23
08/15/18,Manhattan,Marcus_Garvey,Night_Owl,0,2,2,4,9,13
08/14/18,Manhattan,Marcus_Garvey,Night_Owl,0,0,0,5,7,12
08/13/18,Manhattan,Marcus_Garvey,Night_Owl,0,0,0,4,6,10
08/17/18,Manhattan,Lasker,Night_Owl,1,2,3,13,17,30
08/16/18,Manhattan,Lasker,Night_Owl,4,9,13,39,25,64
08/15/18,Manhattan,Lasker,Night_Owl,5,6,11,28,40,68
08/14/18,Manhattan,Lasker,Night_Owl,0,2,2,16,24,40
08/13/18,Manhattan,Lasker,Night_Owl,1,2,3,17,15,32
08/17/18,Manhattan,John_Jay,Night_Owl,3,4,7,13,18,31
08/16/18,Manhattan,John_Jay,Night_Owl,7,4,11,33,32,65
08/15/18,Manhattan,John_Jay,Night_Owl,5,11,16,28,35,63
08/14/18,Manhattan,John_Jay,Night_Owl,0,3,3,17,20,37
08/13/18,Manhattan,John_Jay,Night_Owl,4,8,12,24,17,41
08/17/18,Manhattan,Hamilton_Fish,Night_Owl,0,2,2,31,11,42
08/16/18,Manhattan,Hamilton_Fish,Night_Owl,1,4,5,33,34,67
08/15/18,Manhattan,Hamilton_Fish,Night_Owl,5,9,14,41,47,88
08/14/18,Manhattan,Hamilton_Fish,Night_Owl,0,1,1,21,16,37
08/13/18,Manhattan,Hamilton_Fish,Night_Owl,3,1,4,31,20,51
08/17/18,Manhattan,Tony Dapolito,Night_Owl,3,2,5,8,12,20
08/16/18,Manhattan,Tony Dapolito,Night_Owl,1,1,2,17,14,31
08/15/18,Manhattan,Tony Dapolito,Night_Owl,1,0,1,10,12,22
08/14/18,Manhattan,Tony Dapolito,Night_Owl,2,0,2,9,8,17
08/13/18,Manhattan,Tony Dapolito,Night_Owl,0,0,0,5,5,10
08/17/18,Manhattan,Asser Levy,Night_Owl,0,2,2,5,10,15
08/16/18,Manhattan,Asser Levy,Night_Owl,3,2,5,10,11,21
08/15/18,Manhattan,Asser Levy,Night_Owl,2,5,7,13,22,35
08/14/18,Manhattan,Asser Levy,Night_Owl,3,1,4,8,6,14
08/13/18,Manhattan,Asser Levy,Night_Owl,1,0,1,9,11,20
08/10/18,Bronx,Crotona,Night_Owl,0,0,0,5,3,8
08/09/18,Bronx,Crotona,Night_Owl,1,3,4,6,7,13
08/08/18,Bronx,Crotona,Night_Owl,0,1,1,5,4,9
08/07/18,Bronx,Crotona,Night_Owl,0,0,0,0,0,0
08/06/18,Bronx,Crotona,Night_Owl,0,0,0,0,0,0
08/10/18,Bronx,Van Cortlandt,Night_Owl,2,2,4,11,2,13
08/09/18,Bronx,Van Cortlandt,Night_Owl,4,6,10,8,18,26
08/08/18,Bronx,Van Cortlandt,Night_Owl,4,3,7,10,16,26
08/07/18,Bronx,Van Cortlandt,Night_Owl,0,1,1,0,0,0
08/06/18,Bronx,Van Cortlandt,Night_Owl,0,2,2,4,9,13
08/10/18,Brooklyn,McCarren,Night_Owl,5,11,16,37,42,79
08/09/18,Brooklyn,McCarren,Night_Owl,10,9,19,53,50,103
08/08/18,Brooklyn,McCarren,Night_Owl,8,19,27,50,50,100
08/07/18,Brooklyn,McCarren,Night_Owl,0,0,0,0,0,0
08/06/18,Brooklyn,McCarren,Night_Owl,3,2,5,0,0,0
08/10/18,Brooklyn,Sunset,Night_Owl,2,1,3,21,13,34
08/09/18,Brooklyn,Sunset,Night_Owl,2,7,9,22,27,49
08/08/18,Brooklyn,Sunset,Night_Owl,0,1,1,1,1,2
08/07/18,Brooklyn,Sunset,Night_Owl,0,0,0,0,0,0
08/06/18,Brooklyn,Sunset,Night_Owl,0,0,0,0,0,0
08/10/18,Brooklyn,Red Hook,Night_Owl,2,2,4,15,10,25
08/08/18,Brooklyn,Red Hook,Night_Owl,2,9,11,16,24,40
08/07/18,Brooklyn,Red Hook,Night_Owl,0,0,0,0,0,0
08/06/18,Brooklyn,Red Hook,Night_Owl,3,2,5,0,0,0
08/06/18,Brooklyn,Red Hook,Night_Owl,3,2,5,0,0,0
08/10/18,Staten Island,Lyons,Night_Owl,1,1,2,6,5,11
08/09/18,Staten Island,Lyons,Night_Owl,1,4,5,10,17,27
08/10/18,Queens,Astoria,Night_Owl,4,6,10,29,34,63
08/09/18,Queens,Astoria,Night_Owl,10,14,24,47,41,88
08/10/18,Manhattan,Marcus_Garvey,Night_Owl,0,1,1,3,6,9
08/09/18,Manhattan,Marcus_Garvey,Night_Owl,2,3,5,10,14,24
08/10/18,Manhattan,Lasker,Night_Owl,6,7,13,22,31,53
08/09/18,Manhattan,Lasker,Night_Owl,6,5,11,28,32,60
08/08/18,Staten Island,Lyons,Night_Owl,0,1,1,5,4,9
08/08/18,Queens,Astoria,Night_Owl,12,19,31,49,44,93
08/08/18,Manhattan,Marcus_Garvey,Night_Owl,6,5,11,15,14,29
08/08/18,Manhattan,Lasker,Night_Owl,8,12,20,30,38,68
08/07/18,Staten Island,Lyons,Night_Owl,0,0,0,0,0,0
09/06/18,Staten Island,Lyons,Night_Owl,0,0,0,0,0,0
08/07/18,Queens,Astoria,Night_Owl,0,0,0,0,0,0
08/07/18,Manhattan,Marcus_Garvey,Night_Owl,0,0,0,0,0,0
08/07/18,Manhattan,Lasker,Night_Owl,1,1,2,3,4,7
08/10/18,Manhattan,John_Jay,Night_Owl,6,12,18,13,25,38
08/10/18,Manhattan,Hamilton_Fish,Night_Owl,2,6,8,38,31,69
08/10/18,Manhattan,Tony Dapolito,Night_Owl,3,1,4,9,12,21
08/10/18,Manhattan,Asser Levy,Night_Owl,0,0,0,0,0,0
08/09/18,Manhattan,John_Jay,Night_Owl,6,13,19,23,30,53
08/09/18,Manhattan,Hamilton_Fish,Night_Owl,11,14,25,48,65,113
08/09/18,Manhattan,Tony Dapolito,Night_Owl,2,3,5,12,16,28
08/09/18,Manhattan,Asser Levy,Night_Owl,3,4,7,13,15,28
08/08/18,Manhattan,John_Jay,Night_Owl,8,12,20,32,30,62
08/08/18,Manhattan,Hamilton_Fish,Night_Owl,7,6,13,40,34,74
08/08/18,Manhattan,Tony Dapolito,Night_Owl,2,6,8,10,16,26
08/08/18,Manhattan,Asser Levy,Night_Owl,1,2,3,7,17,24
08/07/18,Manhattan,John_Jay,Night_Owl,0,0,0,0,0,0
08/07/18,Manhattan,Hamilton_Fish,Night_Owl,0,0,0,0,0,0
08/07/18,Manhattan,Tony Dapolito,Night_Owl,0,0,0,0,0,0
08/07/18,Manhattan,Asser Levy,Night_Owl,0,0,0,0,0,0
08/06/18,Bronx,Crotona,Night_Owl,0,0,0,0,0,0
08/06/18,Bronx,Van Cortlandt,Night_Owl,0,2,2,4,9,13
08/06/18,Brooklyn,McCarren,Night_Owl,3,2,5,0,0,0
08/06/18,Brooklyn,Sunset,Night_Owl,0,0,0,0,0,0
08/06/18,Brooklyn,Red Hook,Night_Owl,3,2,5,0,0,0
08/06/18,Staten Island,Lyons,Night_Owl,0,0,0,0,0,0
08/06/18,Queens,Astoria,Night_Owl,1,0,1,0,0,0
08/06/18,Manhattan,Marcus_Garvey,Night_Owl,0,0,0,0,0,0
08/06/18,Manhattan,Lasker,Night_Owl,2,3,5,10,15,25
08/06/18,Manhattan,John_Jay,Night_Owl,0,0,0,0,0,0
08/06/18,Manhattan,Hamilton_Fish,Night_Owl,0,0,0,0,0,0
08/06/18,Manhattan,Tony Dapolito,Night_Owl,0,0,0,0,0,0
08/06/18,Manhattan,Asser Levy,Night_Owl,0,0,0,0,0,0
08/03/18,Manhattan,Lasker,Night_Owl,2,9,11,20,29,49
08/29/18,Bronx,Crotona,Early_Bird,0,0,0,2,2,4
08/28/18,Bronx,Crotona,Early_Bird,0,0,0,2,2,4
08/27/18,Bronx,Crotona,Early_Bird,1,0,1,2,2,4
08/29/18,Bronx,Van Cortlandt,Early_Bird,1,1,2,16,15,31
08/28/18,Bronx,Van Cortlandt,Early_Bird,0,1,1,12,13,25
08/27/18,Bronx,Van Cortlandt,Early_Bird,0,0,0,15,12,27
08/29/18,Brooklyn,McCarren,Early_Bird,3,9,12,61,69,130
08/28/18,Brooklyn,McCarren,Early_Bird,2,4,6,74,89,163
08/27/18,Brooklyn,McCarren,Early_Bird,5,2,7,56,45,101
08/29/18,Manhattan,Sunset,Early_Bird,0,1,1,37,58,95
08/28/18,Brooklyn,Sunset,Early_Bird,2,1,3,22,31,53
08/27/18,Brooklyn,Sunset,Early_Bird,1,3,4,22,32,54
08/29/18,Brooklyn,Red Hook,Early_Bird,3,3,6,24,36,60
08/28/18,Brooklyn,Red Hook,Early_Bird,2,3,5,24,34,58
08/27/18,Brooklyn,Red Hook,Early_Bird,1,0,1,19,34,53
08/29/18,Staten Island,Lyons,Early_Bird,1,0,1,8,12,20
08/28/18,Staten Island,Astoria,Early_Bird,0,0,0,7,11,18
08/27/18,Staten Island,Lyons,Early_Bird,0,0,0,9,12,21
08/29/18,Queens,Astoria,Early_Bird,1,0,1,43,59,102
08/28/18,Queens,Astoria,Early_Bird,1,1,2,39,62,101
08/27/18,Queens,Astoria,Early_Bird,2,1,3,34,40,74
08/29/18,Manhattan,Jackie Robinson,Early_Bird,0,0,0,7,21,28
08/28/18,Manhattan,Jackie Robinson,Early_Bird,0,1,1,8,20,28
08/27/18,Manhattan,Jackie Robinson,Early_Bird,0,1,1,8,22,30
08/29/18,Manhattan,Thomas Jefferson,Early_Bird,0,0,0,3,15,18
08/28/18,Manhattan,Thomas Jefferson,Early_Bird,0,1,1,3,12,15
08/27/18,Manhattan,Thomas Jefferson,Early_Bird,0,0,0,5,17,22
08/29/18,Manhattan,Lasker,Early_Bird,3,8,11,31,58,89
08/28/18,Manhattan,Lasker,Early_Bird,5,5,10,27,43,70
08/27/18,Manhattan,Lasker,Early_Bird,2,1,3,27,33,60
08/29/18,Manhattan,John_Jay,Early_Bird,2,1,3,42,50,92
08/28/18,Manhattan,John_Jay,Early_Bird,1,1,2,34,44,78
08/27/18,Manhattan,John_Jay,Early_Bird,0,3,3,24,26,50
08/29/18,Manhattan,Hamilton_Fish,Early_Bird,3,2,5,55,66,121
08/28/18,Manhattan,Hamilton_Fish,Early_Bird,2,4,6,61,54,115
08/27/18,Manhattan,Hamilton_Fish,Early_Bird,0,1,1,47,42,89
08/29/18,Manhattan,Tony Dapolito,Early_Bird,0,0,0,10,14,24
08/28/18,Manhattan,Tony Dapolito,Early_Bird,0,0,0,13,14,27
08/27/18,Manhattan,Tony Dapolito,Early_Bird,0,0,0,10,12,22
08/29/18,Manhattan,Asser Levy,Early_Bird,0,0,0,18,31,49
08/28/18,Manhattan,Asser Levy,Early_Bird,0,0,0,19,23,42
08/27/18,Manhattan,Asser Levy,Early_Bird,3,0,3,16,28,44
08/24/18,Bronx,Crotona,Early_Bird,0,0,0,1,1,2
08/23/18,Bronx,Crotona,Early_Bird,0,0,0,2,2,4
08/22/18,Bronx,Crotona,Early_Bird,0,0,0,2,2,4
08/21/18,Bronx,Crotona,Early_Bird,0,0,0,2,2,4
08/20/18,Bronx,Crotona,Early_Bird,0,0,0,3,3,6
08/24/18,Bronx,Van Cortlandt,Early_Bird,1,0,1,10,11,21
08/23/18,Bronx,Crotona,Early_Bird,0,0,0,8,6,14
08/22/18,Bronx,Van Cortlandt,Early_Bird,0,0,0,14,7,21
08/21/18,Bronx,Van Cortlandt,Early_Bird,1,0,1,17,13,30
08/20/18,Bronx,Van Cortlandt,Early_Bird,0,1,1,12,11,23
08/24/18,Brooklyn,McCarren,Early_Bird,1,3,4,50,47,97
08/23/18,Brooklyn,McCarren,Early_Bird,0,4,4,49,42,91
08/22/18,Brooklyn,McCarren,Early_Bird,0,5,5,45,47,92
08/21/18,Brooklyn,McCarren,Early_Bird,3,3,6,53,59,112
08/20/18,Brooklyn,McCarren,Early_Bird,3,1,4,45,36,81
08/24/18,Brooklyn,Sunset,Early_Bird,1,1,2,16,26,42
08/23/18,Brooklyn,Sunset,Early_Bird,0,1,1,14,22,36
08/22/18,Brooklyn,Sunset,Early_Bird,1,0,1,19,18,37
08/21/18,Brooklyn,Sunset,Early_Bird,1,0,1,17,22,39
08/20/18,Brooklyn,Sunset,Early_Bird,1,3,4,16,22,38
08/24/18,Brooklyn,Red Hook,Early_Bird,1,0,1,23,29,52
08/23/18,Brooklyn,Red Hook,Early_Bird,1,0,1,26,13,39
08/22/18,Brooklyn,Red Hook,Early_Bird,0,0,0,15,19,34
08/21/18,Brooklyn,Red Hook,Early_Bird,1,0,1,25,13,38
08/20/18,Brooklyn,Red Hook,Early_Bird,4,3,7,19,22,41
08/24/18,Staten Island,Lyons,Early_Bird,0,0,0,5,0,5
08/23/18,Staten Island,Lyons,Early_Bird,0,0,0,4,10,14
08/22/18,Staten Island,Lyons,Early_Bird,0,1,1,5,9,14
08/21/18,Staten Island,Lyons,Early_Bird,1,0,1,6,11,17
08/20/18,Staten Island,Lyons,Early_Bird,1,0,1,9,11,20
08/24/18,Queens,Astoria,Early_Bird,3,1,4,37,46,83
08/23/18,Queens,Astoria,Early_Bird,0,2,2,37,27,64
08/22/18,Queens,Astoria,Early_Bird,0,2,2,37,39,76
08/21/18,Queens,Astoria,Early_Bird,1,1,2,31,35,66
08/20/18,Queens,Astoria,Early_Bird,0,0,0,33,50,83
08/24/18,Manhattan,Jackie Robinson,Early_Bird,0,0,0,5,17,22
08/23/18,Manhattan,Jackie Robinson,Early_Bird,0,0,0,1,15,16
08/22/18,Manhattan,Jackie Robinson,Early_Bird,1,0,1,7,18,25
08/21/18,Manhattan,Jackie Robinson,Early_Bird,0,0,0,5,15,20
08/20/18,Manhattan,Jackie Robinson,Early_Bird,1,3,4,3,23,26
08/24/18,Manhattan,Thomas Jefferson,Early_Bird,0,0,0,3,10,13
08/23/18,Manhattan,Thomas Jefferson,Early_Bird,1,0,1,3,7,10
08/22/18,Manhattan,Thomas Jefferson,Early_Bird,1,0,1,4,7,11
08/21/18,Manhattan,Thomas Jefferson,Early_Bird,0,0,0,6,11,17
08/20/18,Manhattan,Thomas Jefferson,Early_Bird,1,0,1,5,8,13
08/24/18,Manhattan,Lasker,Early_Bird,5,1,6,27,36,63
08/23/18,Manhattan,Lasker,Early_Bird,1,1,2,24,27,51
08/22/18,Manhattan,Lasker,Early_Bird,3,2,5,30,34,64
08/21/18,Manhattan,Lasker,Early_Bird,5,3,8,31,35,66
08/20/18,Manhattan,Lasker,Early_Bird,0,1,1,24,22,46
08/23/18,Manhattan,John_Jay,Early_Bird,0,0,0,18,24,42
08/22/18,Manhattan,John_Jay,Early_Bird,5,2,7,31,30,61
08/21/18,Manhattan,John_Jay,Early_Bird,9,5,14,36,33,69
08/20/18,Manhattan,John_Jay,Early_Bird,2,5,7,21,26,47
08/24/18,Manhattan,Hamilton_Fish,Early_Bird,0,0,0,44,48,92
08/23/18,Manhattan,Hamilton_Fish,Early_Bird,0,0,0,27,25,52
08/22/18,Manhattan,Hamilton_Fish,Early_Bird,1,1,2,44,44,88
08/21/18,Manhattan,Hamilton_Fish,Early_Bird,2,3,5,39,43,82
08/20/18,Manhattan,Hamilton_Fish,Early_Bird,4,1,5,43,25,68
08/24/18,Manhattan,Tony Dapolito,Early_Bird,0,0,0,12,26,38
