Date,Domain,Domain_code,Service_price,Country ,Country_code
12/1/2010 9:02,Ds,114,75,Neth,308
12/1/2010 9:02,Ds,114,50,Neth,308
12/1/2010 9:02,DA,113,30,Neth,308
12/1/2010 9:02,Ds,114,30,Neth,308
12/1/2010 9:02,BI_consultant,117,40,Neth,308
12/1/2010 9:02,BI_consultant,117,100,Neth,308
12/1/2010 9:02,BI_consultant,117,50,Neth,308
12/1/2010 9:02,BI_consultant,117,50,Neth,308
12/1/2010 9:02,BI_consultant,117,50,Neth,308
12/1/2010 9:02,BI_consultant,117,25,Neth,308
12/1/2010 9:09,Ds,114,80,Neth,308
12/1/2010 9:32,Ds,114,80,Neth,308
12/1/2010 9:32,DA,113,85,Neth,308
12/1/2010 9:32,BI_consultant,117,150,Neth,308
12/1/2010 9:32,DA,113,35,Neth,308
12/1/2010 9:32,Ds,114,45,Neth,308
12/1/2010 9:32,Py_DA,109,45,Neth,308
12/1/2010 9:32,DA,113,35,Neth,308
12/1/2010 9:32,DA_Architect,123,125,Luxembourg,310
12/1/2010 9:32,DA,113,49,Luxembourg,310
12/1/2010 9:32,DA,113,49,Luxembourg,310
12/1/2010 9:32,BI_Consultant,117,80,Luxembourg,310
12/1/2010 9:32,BI_Consultant,117,80,Luxembourg,310
12/1/2010 9:32,DA,113,50,Luxembourg,310
12/1/2010 9:32,PY_DA,109,35,Luxembourg,310
12/1/2010 9:32,DA_Scraping,108,35,Luxembourg,310
12/1/2010 9:32,DA,113,45,Luxembourg,310
12/1/2010 9:32,BI_Consultant,117,75,Luxembourg,310
12/1/2010 9:32,DV,115,35,Romania,315
12/1/2010 9:34,BI_consultant,117,42,Romania,315
12/1/2010 9:34,DA,113,45,Romania,315
12/1/2010 9:37,DA,113,30,Romania,315
12/1/2010 9:37,Ds,114,40,Romania,315
12/1/2010 9:37,Py_DA,109,35,Romania,315
12/1/2010 9:37,DV,115,55,Romania,315
12/1/2010 9:37,BI_consultant,117,65,Romania,315
12/1/2010 9:37,Ds,114,45,Romania,315
12/1/2010 9:37,BI_consultant,117,39,Romania,315
12/1/2010 9:37,Ds,114,60,Romania,315
12/1/2010 9:37,BI_consultant,117,65,Romania,315
12/1/2010 9:37,DA,113,30,Romania,315
12/1/2010 9:37,DA,113,30,Romania,315
12/1/2010 9:37,Da,113,35,Romania,315
12/1/2010 9:37,BI_consultant,117,60,Australia,320
12/1/2010 9:37,DA,113,40,Australia,320
12/1/2010 9:37,Ds,114,60,Australia,320
12/1/2010 9:37,BI_consultant,117,60,Australia,320
12/1/2010 9:37,DA,113,45,Australia,320
12/1/2010 9:37,Ds,114,60,Australia,320
12/1/2010 9:37,BI_consultant,117,45,Australia,320
12/1/2010 9:41,DA,113,45,Australia,320
12/1/2010 9:41,BI_consultant,117,60,Australia,320
12/1/2010 9:41,BI_consultant,117,55,Australia,320
12/1/2010 9:41,BI_consultant,117,45,Australia,320
12/1/2010 9:41,Ds,114,65,Australia,320
12/1/2010 9:41,DV,115,40,Australia,320
12/1/2010 9:41,DV,115,45,Australia,320
12/1/2010 9:41,BI_consultant,117,50,Australia,320
12/1/2010 9:41,BI_consultant,117,60,Australia,320
12/1/2010 9:41,BI_consultant,117,120,Australia,320
12/1/2010 9:41,DA,113,65,Australia,320
12/1/2010 9:41,BI_consultant,117,120,Australia,320
12/1/2010 9:41,FA_DA,124,55,Australia,320
12/1/2010 9:41,DA,113,60,Australia,320
12/1/2010 9:41,BI_consultant,117,65,Australia,320
12/1/2010 9:41,Ds,114,100,Australia,320
12/1/2010 9:41,BI_consultant,117,120,Australia,320
12/1/2010 9:41,Dv,115,40,Australia,320
12/1/2010 9:41,BI_consultant,117,55,Belgium,300
12/1/2010 9:41,DV,115,45,Belgium,300
12/1/2010 9:41,BI_consultant,117,50,Belgium,300
12/1/2010 9:41,Ds,114,60,Belgium,300
12/1/2010 9:41,Ds,114,120,Belgium,300
12/1/2010 9:41,BA,101,80,Belgium,300
12/1/2010 9:41,BI_consultant,117,80,Belgium,300
12/1/2010 9:41,BI_consultant,117,55,Belgium,300
12/1/2010 9:41,BI_DA,117,135,Belgium,300
12/1/2010 9:41,BA,101,100,Belgium,300
12/1/2010 9:41,DA,113,50,Belgium,300
12/1/2010 9:41,BI_consultant,117,84,Belgium,300
12/1/2010 9:41,Ds,114,45,Belgium,300
12/1/2010 9:41,BI_consultant,117,60,Belgium,300
12/1/2010 9:41,DA,113,55,Belgium,300
12/1/2010 9:41,BA,101,40,Belgium,300
12/1/2010 9:41,BI_DA,117,75,Belgium,300
12/1/2010 9:41,DA,113,45,Belgium,300
12/1/2010 9:41,DA,113,55,Belgium,300
12/1/2010 9:45,DV,115,60,Belgium,300
12/1/2010 9:45,DV,115,55,Belgium,300
12/1/2010 9:45,BI_consultant,117,65,Belgium,300
12/1/2010 9:45,BI_consultant,117,60,Belgium,300
12/1/2010 9:45,BI_consultant,117,80,Belgium,300
12/1/2010 9:45,BI_consultant,117,55,Belgium,300
12/1/2010 9:45,BI_consultant,117,65,Belgium,300
