year,weekday,month,device_id,repair_cost,repair_cost_currency,repair_performer_id
2020,27,Jan,9VNK31R4EH80,1,EUR,5015
2020,27,Jan,5IZQ37KW7Z37,4,EUR,5014
2020,27,Jan,X5ECNF9NZUWO,5,EUR,5017
2020,27,Jan,JUC2ELZQ2BQU,2,EUR,5013
2020,27,Jan,QG8GQ43D52TW,3,EUR,5021
2020,28,Jan,HSL7AU1SXTAN,7,EUR,5008
2020,28,Jan,QADKL73H40QL,1,EUR,5028
2020,28,Jan,PCR28W4UO176,3,EUR,5029
2020,28,Jan,RZ0EO5AZTRJD,2,EUR,5014
2020,28,Jan,UNXJ1OFZKYWN,7,EUR,5023
2020,28,Jan,WVQ8OMCBJ2W2,6,EUR,5008
2020,29,Jan,4AWZ2SLZWVYP,3,EUR,5013
2020,29,Jan,KJ9PYG6TYRSO,7,EUR,5028
2020,29,Jan,WMN4VRIXXVJA,5,EUR,5008
2020,29,Jan,TOGMYEIE1TQ5,7,EUR,5007
2020,29,Jan,EMBEI80LUA3T,4,EUR,5007
2020,29,Jan,M2YYSUIAQTTG,5,EUR,5010
2020,29,Jan,V2A59GR7FV0M,5,EUR,5001
2020,29,Jan,NKGJUXP2YZF0,7,EUR,5003
2020,29,Jan,NWKMPCB3SRM4,2,EUR,5025
2020,29,Jan,D0GAY7PYW2O9,21,EUR,5020
2020,30,Jan,Z6MBE0E2DMDX,1,CHF,5031
2020,30,Jan,OHRS9SIVJKO5,7,EUR,5005
2020,30,Jan,FFLWIFVNRHHC,1,EUR,5010
2020,30,Jan,YCDJ6CP1IVQW,38,EUR,5020
2020,30,Jan,TTSXRUXB6BOQ,5,EUR,5017
2020,30,Jan,EKCME5G9PSB3,4,CHF,5031
2020,31,Jan,SX5ZPYK04MX1,2,EUR,5028
2020,31,Jan,X3E78ZUAY11D,51,EUR,5020
2020,31,Jan,3EXQK5NAZ7JU,2,EUR,5008
2020,31,Jan,8K91SAE7149V,7,EUR,5013
2020,5,Feb,X7PXIG4VIM62,4,EUR,5013
2020,5,Feb,U1TG3EVJFQK0,6,EUR,5017
2020,6,Feb,FK4X4OOTS6QG,6,EUR,5015
2020,6,Feb,LLADP6F4J0UP,21,EUR,5020
2020,6,Feb,11E98L17LW2Y,3,EUR,5004
2020,7,Feb,0ZTIN0S17GS5,1,EUR,5027
2020,7,Feb,TLB4WVW98RC8,2,EUR,5016
2020,8,Feb,XGNMJM3Y450M,3,EUR,5010
2020,8,Feb,67M75FIQ2P8L,2,EUR,5014
2020,9,Feb,IP63AGHEVXC3,5,EUR,5006
2020,9,Feb,I283UW0NDJL3,1,EUR,5003
2020,9,Feb,8LT6AW6L0IHN,1,CHF,5028
2020,10,Feb,52BHTA5R9WFC,7,EUR,5028
2020,10,Feb,CH86P8DE3BRZ,1,EUR,5021
2020,10,Feb,U5A5BE9AGVZW,4,EUR,5016
2020,10,Feb,X7XUEMUJZYD8,6,EUR,5004
2020,10,Feb,SRTLGLVIO8HD,3,EUR,5029
2020,11,Feb,27N2D0YH0NXE,3,EUR,5006
2020,11,Feb,WYCC9RBHOOR2,7,EUR,5015
2020,12,Feb,3SZ3D1QGTTPT,5,EUR,5014
2020,12,Feb,8QXZFDGK2KFG,4,EUR,5029
2020,12,Feb,D8PS4ATJ0J1T,1,EUR,5013
2020,12,Feb,KKT9RL98G9PZ,3,EUR,5008
2020,12,Feb,0ITKBQ5I1BDV,6,EUR,5023
2020,12,Feb,UIX172G7K427,30,EUR,5020
2020,13,Feb,ZENFUYOCFYHD,3,EUR,5027
2020,13,Feb,OSF49IOBAW2P,5,EUR,5003
2020,13,Feb,JL384PDZ259L,7,EUR,5027
2020,13,Feb,20RAHG3P3LUU,7,EUR,5004
2020,13,Feb,7BT88D5VPD99,1,CHF,5031
2020,13,Feb,GHJZIU4JES1D,6,EUR,5017
2020,13,Feb,I5VTLLDI1JVJ,7,EUR,5023
2020,14,Feb,0P60EQT0M7S2,3,CHF,5028
2020,14,Feb,301FA9KXX16N,1,EUR,5013
2020,14,Feb,S4ZUPSQAME5Q,25,EUR,5020
2020,14,Feb,K2SMG36OJJJ9,4,EUR,5017
2020,14,Feb,JR2OH8OIRQHR,2,EUR,5029
2020,15,Feb,6H9SXW8NBJPY,4,EUR,5016
2020,15,Feb,WR8Y0SI6RQC0,3,EUR,5010
2020,16,Feb,KNFNTS1YJZ5N,6,EUR,5019
2020,16,Feb,FZFKBUNEQWYM,20,EUR,5020
2020,16,Feb,5VLLBQTYP4I5,5,EUR,5010
2020,16,Feb,LKAG60IKX3SC,5,EUR,5017
2020,17,Feb,B01OX2KTDMP3,1,EUR,5004
2020,17,Feb,3088URKF3NXI,7,EUR,5015
2020,17,Feb,DY80S4EEX1FB,3,EUR,5029
2020,17,Feb,2EOFX1KM7LWH,1,EUR,5027
2020,17,Feb,H85B4A07X8G2,4,EUR,5003
2020,17,Feb,QSQ08A28HB3X,4,EUR,5010
2020,18,Feb,YYFA1OU0IZZS,4,EUR,5022
2020,18,Feb,T15QWHCVLAWV,2,EUR,5019
2020,18,Feb,9O994G3M5L5V,6,EUR,5014
2020,18,Feb,7YG1ISOHZ0K0,6,EUR,5017
2020,18,Feb,4IAFSFGE7YB8,6,EUR,5023
2020,18,Feb,K5RX3522URCK,5,EUR,5021
2020,18,Feb,NSKR1LTAII3Z,3,EUR,5024
2020,19,Feb,ID1UMCX7Y0AJ,4,EUR,5027
2020,19,Feb,DPA71KK89720,1,EUR,5008
2020,19,Feb,JUZ00F03E5YL,2,EUR,5017
2020,20,Feb,C6QCVMBAJUCE,4,EUR,5003
2020,20,Feb,2QKA273BDWWW,1,EUR,5007
2020,20,Feb,28X8CELHHBQ7,6,EUR,5007
2020,20,Feb,SXJNMNFGGK16,3,EUR,5002
2020,20,Feb,TZYE7QVR5RVU,1,EUR,5007
2020,20,Feb,P3YDP08TAMZJ,4,EUR,5005
2020,20,Feb,YM9ML2ZPRU82,7,EUR,5017
2020,20,Feb,WXTSC46DUVKD,3,EUR,5008
2020,20,Feb,7OT4DRF9HHFV,1,EUR,5022
2020,20,Feb,5BMF4PXJ85VO,5,EUR,5002
2020,21,Feb,OP32IUXELLOQ,6,EUR,5025
2020,21,Feb,0HXBBOX2I75X,2,EUR,5004
2020,21,Feb,3VG5DS40G6O3,1,EUR,5027
2020,21,Feb,8NFPAQSJ7WPQ,2,EUR,5003
2020,21,Feb,M9X7EYF03F3M,1,CHF,5028
2020,21,Feb,ZC9I3COMQKF0,1,EUR,5004
2020,21,Feb,GA0309DD5TWD,6,EUR,5017
2020,21,Feb,M6FOQ5EO5PZI,15,EUR,5020
2020,21,Feb,T16FMUZ3KGZO,7,EUR,5008
2020,21,Feb,BEE0S65O8CSR,5,EUR,5004
2020,22,Feb,VZPIK7VJGR11,20,EUR,5020
2020,22,Feb,4UZ1XBF8BHV4,6,EUR,5008
2020,22,Feb,90MY5LDONHE5,2,EUR,5028
2020,23,Feb,27GUO1R6H27C,5,CHF,5028
2020,23,Feb,V69DLLW321MR,6,EUR,5004
2020,23,Feb,YQXT6AWCMWHD,5,EUR,5027
2020,23,Feb,L9H7DRPIFFQA,2,EUR,5023
2020,23,Feb,0GB6357WGBNM,5,EUR,5003
2020,23,Feb,V2MIYA0PSBKG,2,CHF,5024
2020,23,Feb,HX685AGQXBDQ,7,EUR,5003
2020,24,Feb,UYS4QJDCDXJM,1,EUR,5013
2020,24,Feb,R9HSDYSSYEFY,1,EUR,5014
2020,24,Feb,97ZJDCP4915U,7,CHF,5028
2020,24,Feb,MOEHJASIBX8J,3,EUR,5024
2020,24,Feb,9FFXSBF5Y86N,4,EUR,5017
2020,24,Feb,C1GT53RD1SPB,5,EUR,5022
2020,24,Feb,CYDH6V37HGP0,3,EUR,5004
2020,25,Feb,BCWM0Q74EDAU,4,EUR,5004
2020,25,Feb,J8B0L16Q9J6Q,1,EUR,5015
2020,25,Feb,VQPRDXYVFQCY,7,EUR,5031
2020,25,Feb,GII8V03Q4MJX,1,EUR,5017
2020,25,Feb,MUNKSHN7A4UE,6,EUR,5017
2020,26,Feb,G9C5V62878BS,4,EUR,5028
2020,26,Feb,CNGRT4E4GGYS,1,EUR,5017
2020,26,Feb,PBRDRZDUQ4IR,2,EUR,5023
2020,26,Feb,X1JVFT0VWG8W,1,EUR,5023
2020,26,Feb,2V65AQVWLY2B,6,EUR,5014
2020,26,Feb,U97SVHE3LMJ9,5,EUR,5014
2020,27,Feb,4NOP6HMCJ9T0,5,EUR,5015
2020,27,Feb,W0SL9UFM0D5Y,5,EUR,5022
2020,27,Feb,GOA24UNW16UA,4,CHF,5024
2020,27,Feb,PXBE3WOYJVNT,7,EUR,5005
2020,27,Feb,1JWX31MN7YUU,7,EUR,5024
2020,28,Feb,Y2BZQ8H4YCB5,5,EUR,5019
2020,28,Feb,PND4NJ6SGC7G,5,EUR,5016
2020,28,Feb,F8BRNVTDDCDK,2,EUR,5014
2020,28,Feb,0JQLMG0TQBWB,6,EUR,5028
2020,28,Feb,U6CTHLM0ZTDL,35,EUR,5020
2020,28,Feb,VRL1RFKLXG48,5,EUR,5021
2020,29,Feb,8UTYLH9FKC89,35,EUR,5020
2020,29,Feb,SBZYB5CTXJEY,7,EUR,5015
2020,29,Feb,L3BRBCTE93TJ,35,EUR,5020
2020,29,Feb,8ITABJZR65B4,5,EUR,5024
2020,29,Feb,3ITRJZZEO55N,2,EUR,5006
2020,29,Feb,WPYYW43FVC48,7,EUR,5008
2020,29,Feb,K019R7RJCHK9,3,EUR,5013
2020,29,Feb,MQQJNI8LXJAY,7,EUR,5025
2020,29,Feb,ADEUQ6TS8SYR,1,EUR,5011
2020,29,Feb,BE1I25BQBS2Q,4,EUR,5014
2020,5,Mar,X02M67ZQDAUR,2,EUR,5006
2020,5,Mar,0JMDRN5JEV1F,4,EUR,5006
2020,6,Mar,AEUHW1S6336M,35,EUR,5020
2020,6,Mar,92DIKWACJ8GN,6,EUR,5014
2020,6,Mar,1C0INVOZABUM,1,EUR,5023
2020,7,Mar,STOBK0RAEZWV,3,EUR,5016
2020,7,Mar,L9P9GOWY3MK6,4,EUR,5007
2020,8,Mar,LC0YHWLGX9GM,2,EUR,5016
2020,8,Mar,Y4NAFDVI04QR,4,EUR,5006
2020,9,Mar,TW6AD1MLQPW8,1,EUR,5003
2020,9,Mar,B4NLQ89A2CH1,6,EUR,5025
2020,9,Mar,BKOFQDXK5ONG,5,CHF,5024
2020,10,Mar,QL75L764FL8T,3,CHF,5002
2020,10,Mar,5K3H8C1JGUWS,5,EUR,5029
2020,10,Mar,LCKI3MJA7JKZ,6,EUR,5015
2020,10,Mar,XTZCMRM404B9,3,EUR,5004
2020,10,Mar,J6K0T6HBGXCY,5,EUR,5021
2020,11,Mar,9G4YY4QVSYIZ,5,EUR,5005
2020,11,Mar,M0Y6VBZVVVN4,5,EUR,5006
2020,12,Mar,15POV39IXRKL,6,EUR,5028
2020,12,Mar,4JA5L23Z8PCF,5,EUR,5027
2020,12,Mar,XQ1BGH44O83Z,5,EUR,5013
2020,12,Mar,TRS88USM2G0X,7,EUR,5014
2020,12,Mar,GVILW24GHZ7W,3,EUR,5010
2020,12,Mar,16PZINDIQ4RY,1,CHF,5024
2020,13,Mar,N01BYDFMKCV7,6,EUR,5028
2020,13,Mar,SQMR63QE44MS,1,EUR,5002
2020,13,Mar,3FUYUWU6JT0H,2,EUR,5015
2020,13,Mar,WGVIXWDYF23R,3,EUR,5006
2020,13,Mar,XK8M1ADC86HZ,3,CHF,5024
2020,13,Mar,SGDIM1JOP1K4,5,EUR,5005
2020,13,Mar,A81YBPUSDL13,5,EUR,5031
2020,14,Mar,V1BSK0OEIN4D,4,EUR,5016
2020,14,Mar,MV6680E728WJ,1,EUR,5017
2020,14,Mar,R3YFKC0K9FUY,3,EUR,5004
2020,14,Mar,UW0G53BO2HJ6,3,EUR,5003
2020,14,Mar,S4C8ZHPK4YWB,6,EUR,5004
2020,15,Mar,J1JBOVOT29FQ,2,EUR,5013
2020,15,Mar,IH5WR735MD8Z,5,EUR,5014
2020,16,Mar,7R8HJCVZ5LQL,1,EUR,5031
2020,16,Mar,8HE0JICXVHLD,7,EUR,5016
2020,16,Mar,FDQBG1TOEBW7,3,EUR,5015
2020,16,Mar,GWU9JD4QLJ2G,4,EUR,5022
2020,17,Mar,Q2S5FQMQ6X4V,6,EUR,5015
2020,17,Mar,W2RB4EBFKB5E,35,EUR,5020
2020,17,Mar,V5NNJBNVH8TU,35,EUR,5020
2020,17,Mar,6E3F6PRAEQKJ,4,EUR,5015
2020,17,Mar,DWAWV08Q06IJ,2,EUR,5022
2020,17,Mar,OQ1RV3VULJXR,3,EUR,5008
2020,18,Mar,45O74MMCRISQ,3,EUR,5029
2020,18,Mar,YCZVI05R3INV,7,EUR,5007
2020,18,Mar,KCYJCE577JIN,2,CHF,5024
2020,18,Mar,NHSIQT28V3TX,6,EUR,5019
2020,18,Mar,9FB785J71QWG,7,EUR,5005
2020,18,Mar,MRAG8RKIPEHR,2,EUR,5005
2020,18,Mar,TRJQ486LASPP,1,EUR,5008
2020,19,Mar,WOEC9E2B23RT,1,EUR,5007
2020,19,Mar,ORZS8LBOU4S6,5,EUR,5012
2020,19,Mar,6TMICYH01EIS,1,CHF,5031
2020,20,Mar,4YKBX0HPCOOL,7,EUR,5029
2020,20,Mar,MKX4SPLWBXNV,1,EUR,5014
2020,20,Mar,NITP0YQ4RYVD,6,EUR,5017
2020,20,Mar,XRJQGICEXHLK,7,EUR,5017
2020,20,Mar,1AU3XS3UHOLY,2,CHF,5031
2020,20,Mar,TYRI9CRD82B1,5,EUR,5024
2020,20,Mar,EBPRX0ZXBY73,5,EUR,5003
2020,20,Mar,U7MFM9OHCEXX,1,EUR,5017
2020,20,Mar,Z1MTO7GKDI57,2,EUR,5026
2020,20,Mar,IA6Q125S2BJL,4,EUR,5013
2020,21,Mar,GHY7CCWGZM5L,2,EUR,5002
2020,21,Mar,LNQQWXBJL73N,6,EUR,5005
2020,21,Mar,3FR4QHQ7UGAA,5,EUR,5024
2020,21,Mar,DZXC8MEHP7O9,7,EUR,5019
2020,21,Mar,HAD3EWGAFY85,7,EUR,5017
2020,21,Mar,YYTRD3CKB21U,1,EUR,5017
2020,21,Mar,TFYAHXJIRING,4,EUR,5004
2020,21,Mar,KFHD04UD3ZSZ,5,EUR,5025
2020,21,Mar,XWSSAAR8AJBP,1,EUR,5031
2020,21,Mar,PWZB1GI2FREE,3,EUR,5001
2020,22,Mar,ORQJWKGLODIQ,6,CHF,5028
2020,22,Mar,AUAOUZKTW4HL,2,EUR,5014
2020,22,Mar,FYQAY8ZHPI23,4,EUR,5028
2020,23,Mar,BLKLYDLX7AXN,1,EUR,5031
2020,23,Mar,HHA3BOXMP9UD,5,EUR,5004
2020,23,Mar,YZXYS6AVJM5M,5,EUR,5027
2020,23,Mar,9JB5ALEJIK8N,6,EUR,5019
2020,23,Mar,QL75L764FL8T,5,CHF,5002
2020,23,Mar,YU0TC9C5ZJ3K,5,CHF,5031
2020,23,Mar,FWS9D9774A7W,21,EUR,5020
2020,24,Mar,X67DW0ZVNXKH,7,EUR,5024
2020,24,Mar,628YJ88XNTFY,1,EUR,5009
2020,24,Mar,2SLDHGT5V8W7,4,EUR,5001
2020,24,Mar,QL75L764FL8T,5,EUR,5004
2020,24,Mar,1YKTOUN2VAW6,3,EUR,5028
2020,24,Mar,RSK71W9QBSU6,6,EUR,5006
2020,24,Mar,G7R7KVNK2MX3,6,EUR,5028
2020,25,Mar,JY6KDGRRO2I0,2,CHF,5028
2020,25,Mar,VQFT5ACOAB3P,5,EUR,5017
2020,25,Mar,V5KTQPDJNHES,35,EUR,5020
2020,25,Mar,XDCKNIHEHSXS,35,EUR,5020
2020,25,Mar,QX8NCG1G1BDE,5,EUR,5027
2020,26,Mar,JHS6RAC7QYS8,6,EUR,5023
2020,26,Mar,CHO1GD52J80B,6,EUR,5006
2020,26,Mar,BUQSNNSAUS6U,6,EUR,5004
2020,26,Mar,6XSP7K3SLSAO,5,EUR,5025
2020,26,Mar,596S5YYWN5FO,3,EUR,5015
2020,26,Mar,YG0OGRI1FOK4,5,EUR,5017
2020,27,Mar,UOI3OH5FBR2H,1,EUR,5017
2020,27,Mar,8TANLIT6QO1S,4,EUR,5005
2020,27,Mar,XJBJT80KF9JJ,3,EUR,5006
2020,27,Mar,VZ91UAT1DXML,6,EUR,5002
2020,27,Mar,3J72CRJGSEFI,1,EUR,5013
2020,28,Mar,KHSQ0KO2KSOQ,1,EUR,5029
2020,28,Mar,K99WCG5AGX0L,4,EUR,5021
2020,28,Mar,MEOBI2DNHZPX,4,EUR,5022
2020,28,Mar,KYI3IWBB8YV2,1,EUR,5013
2020,28,Mar,6JTEJMGI1BV7,5,EUR,5015
2020,28,Mar,69HQJ2ITXVMP,5,EUR,5013
2020,29,Mar,7CAN8OFZ5WYX,4,EUR,5020
2020,29,Mar,CF6BIODXE8OR,2,EUR,5015
2020,29,Mar,UX1ROPX2AGVS,2,EUR,5028
2020,29,Mar,VZDJOUYBID6X,1,EUR,5024
2020,29,Mar,QBK6LKVM0DDP,2,EUR,5016
2020,29,Mar,1W3EZ1XVKGSQ,20,EUR,5020
2020,29,Mar,6457W3ECTZKH,20,EUR,5020
2020,29,Mar,6MRFPWU3EXID,6,CHF,5031
2020,29,Mar,QMQXGOQ6Y2BJ,4,CHF,5028
2020,29,Mar,MA06FTPYY7V2,7,EUR,5029
2020,30,Mar,57DJGVEBLSV7,5,EUR,5010
2020,30,Mar,E81SEXWXOO5A,5,EUR,5017
2020,30,Mar,V8TAM3C6SB79,3,EUR,5010
2020,30,Mar,8N26EYRYC07T,5,EUR,5016
2020,30,Mar,44NIO497Z54X,1,EUR,5017
2020,30,Mar,MRWGKI2N75BB,4,EUR,5006
2020,5,Mar,LMVQ1F6SGRXN,1,EUR,5007
2020,5,Apr,BN3FN2P3Q1FW,35,EUR,5020
2020,6,Apr,2U25AQZTHKCW,2,EUR,5021
2020,6,Apr,ADIFBAWPHWA4,3,EUR,5027
2020,6,Apr,EIJY4ZFG176T,5,EUR,5016
2020,7,Apr,5T7A4PZOWFEE,3,EUR,5008
2020,7,Apr,5ELXLV8AZLB9,3,EUR,5027
2020,8,Apr,IV2ADOQHK4ET,4,EUR,5008
2020,8,Apr,RJIO2I7TEUPY,2,EUR,5020
2020,9,Apr,HZT5NUFBGI4F,2,EUR,5004
2020,9,Apr,T879FLZN0SBG,5,EUR,5021
2020,9,Apr,281UAXOM2ZQI,1,EUR,5014
2020,10,Apr,F5EXFCKKH48V,5,EUR,5002
2020,10,Apr,CNCTULBGAH92,7,EUR,5027
2020,10,Apr,QLVWXLV3YR08,1,EUR,5002
2020,10,Apr,9FHGEP0QKBB6,6,EUR,5028
2020,10,Apr,5J2E43XZCY2R,6,EUR,5031
2020,11,Apr,EIGSC7HHWYYY,1,EUR,5013
2020,11,Apr,XJYY68JX7RXN,2,EUR,5008
2020,12,Apr,J27JIZBMVL2M,1,EUR,5002
2020,12,Apr,SD6NZRMU69XY,4,EUR,5031
2020,12,Apr,IQK1UDCK8F9I,2,EUR,5025
2020,12,Apr,F7F06L1OWPRT,26,EUR,5020
2020,12,Apr,YC91CFP5UM2B,5,CHF,5024
2020,12,Apr,Y9PL35YFWKJF,3,CHF,5031
2020,13,Apr,XM6XEXKN6ZFI,6,EUR,5008
2020,13,Apr,76YKRH9BZEE6,2,EUR,5027
2020,13,Apr,749MM2MIL8CW,4,EUR,5008
2020,13,Apr,NIFM31NXVNPI,2,EUR,5017
2020,13,Apr,B4QWTN1J8W20,6,EUR,5021
2020,13,Apr,G9EJK9K000YW,5,EUR,5006
2020,13,Apr,U5ZW02M8BCYC,7,EUR,5031
2020,14,Apr,FAHDGPNXMPFG,5,EUR,5020
2020,14,Apr,QTOZLBZKIGKR,5,EUR,5013
2020,14,Apr,DSE9WKH4EWCA,4,EUR,5027
2020,14,Apr,N1MXROUFDZYO,1,EUR,5003
2020,14,Apr,OYS6UA0QXGRL,4,CHF,5024
2020,15,Apr,XKO7ZM4NNXO8,4,EUR,5019
2020,15,Apr,DAX4G12WKTE9,3,EUR,5024
2020,16,Apr,A3J6QJL3ZUKO,6,EUR,5022
2020,16,Apr,MC1H96XGDD3B,1,EUR,5017
2020,16,Apr,NYUCOWHBF51V,6,EUR,5003
2020,16,Apr,9RMOCF5IK6ZA,4,EUR,5027
2020,17,Apr,GOH5DPTRSTNU,1,EUR,5029
2020,17,Apr,5ZU3S9N1EGYA,7,EUR,5016
2020,17,Apr,AA85TQNC3MYU,5,EUR,5028
2020,17,Apr,K3H7GPWXWPGQ,6,EUR,5028
2020,17,Apr,ZE9TP2CROXUW,2,CHF,5024
2020,17,Apr,XQJDE719CL4B,2,EUR,5003
2020,18,Apr,P3OKJT5XDOZU,3,EUR,5029
2020,18,Apr,FH443JODRVIX,3,EUR,5001
2020,18,Apr,56Q5CUW2D119,6,EUR,5002
2020,18,Apr,FN0OZL5BXUOI,1,EUR,5025
2020,18,Apr,RIU7ZGNQXUDF,3,EUR,5019
2020,18,Apr,QL75L764FL8T,6,EUR,5008
2020,18,Apr,9EM8IBIZMJX7,2,EUR,5027
2020,19,Apr,QL75L764FL8T,1,EUR,5006
