Date,Turnover_euro,Price_euro
7/10/2019,1470947,0.591
7/11/2019,618710,0.591
7/12/2019,219669,0.59
7/13/2019,1848190,0.589
7/14/2019,2118830,0.591
7/15/2019,905068,0.593
7/16/2019,1865842,0.6
7/17/2019,4884126,0.599
7/18/2019,1660535,0.593
7/19/2019,2165072,0.544
7/20/2019,1479950,0.541
7/21/2019,1696585,0.548
7/22/2019,921210,0.548
8/1/2019,2402729,0.548
8/2/2019,2178743,0.55
8/3/2019,482284,0.548
8/4/2019,3626444,0.552
8/5/2019,6973697,0.552
8/6/2019,2674775,0.558
8/7/2019,3688254,0.561
8/8/2019,2557772,0.56
8/9/2019,1129074,0.559
8/10/2019,450337,0.558
8/11/2019,634854,0.554
8/12/2019,495082,0.554
8/13/2019,1023811,0.558
8/14/2019,466258,0.56
8/15/2019,3273825,0.557
8/16/2019,133240,0.558
8/17/2019,940318,0.558
8/18/2019,3095711,0.557
8/19/2019,1697742,0.56
9/1/2019,627441,0.558
9/2/2019,1079824,0.558
9/3/2019,2235568,0.557
9/4/2019,1194654,0.554
9/5/2019,1084538,0.553
9/6/2019,4396729,0.546
9/7/2019,1739021,0.543
9/8/2019,1753085,0.554
9/9/2019,1202633,0.556
9/10/2019,726545,0.557
9/11/2019,1670928,0.554
9/12/2019,3588001,0.553
9/13/2019,1752474,0.556
9/14/2019,493463,0.557
9/15/2019,2544021,0.559
9/16/2019,768872,0.557
9/17/2019,1930372,0.566
9/18/2019,1524252,0.563
9/19/2019,712611,0.566
10/1/2019,1464628,0.564
10/2/2019,1351402,0.563
10/3/2019,189993,0.56
10/4/2019,2003522,0.551
10/5/2019,2996143,0.548
10/6/2019,3942507,0.547
10/7/2019,2165034,0.556
10/8/2019,836514,0.561
10/9/2019,1587373,0.561
10/10/2019,1324408,0.557
10/11/2019,510899,0.558
10/12/2019,5580014,0.559
10/13/2019,1032064,0.559
10/14/2019,664791,0.556
10/15/2019,2238590,0.556
10/16/2019,1707723,0.557
10/17/2019,2076130,0.556
10/18/2019,11748156,0.556
10/19/2019,657145,0.556
10/20/2019,8917370,0.557
10/21/2019,916637,0.558
10/22/2019,12563770,0.558
11/1/2019,4296621,0.561
11/2/2019,475978,0.56
11/3/2019,826564,0.559
11/4/2019,1471464,0.56
11/5/2019,1907005,0.56
11/6/2019,3718883,0.56
11/7/2019,391883,0.559
11/8/2019,722416,0.56
11/9/2019,384379,0.558
11/10/2019,2009706,0.556
11/11/2019,1278841,0.556
11/12/2019,996998,0.556
11/13/2019,3483967,0.553
11/14/2019,2408769,0.553
11/15/2019,1213188,0.553
11/16/2019,713865,0.553
11/17/2019,4634569,0.563
11/18/2019,4211958,0.577
11/19/2019,2278008,0.582
11/20/2019,384146,0.579
11/21/2019,2761019,0.578
12/1/2019,385397,0.577
12/2/2019,2825994,0.573
12/3/2019,1668395,0.565
12/4/2019,4409601,0.56
12/5/2019,4523875,0.558
12/6/2019,650491,0.558
12/7/2019,416335,0.556
12/8/2019,4892882,0.558
12/9/2019,40154482,0.495
12/10/2019,18014720,0.461
12/11/2019,7049424,0.452
12/12/2019,5954216,0.48
12/13/2019,5828307,0.492
12/14/2019,2434897,0.479
12/15/2019,1674334,0.48
,,
,,
,,
,,
