Date,ID,Problems_solved,Transactions
8/27/2020,5,23,0
8/10/2020,5,9,0
8/13/2020,5,1,0
8/17/2020,5,0,0
8/7/2020,5,1,0
8/10/2020,5,3,0
8/13/2020,5,1,0
8/5/2020,5,53,0
8/6/2020,5,43,0
8/7/2020,5,18,0
8/10/2020,5,19,0
8/11/2020,5,13,0
8/12/2020,5,14,0
8/13/2020,5,16,0
8/14/2020,5,16,0
8/17/2020,5,31,0
8/18/2020,5,12,0
8/19/2020,5,10,0
8/20/2020,5,9,0
8/21/2020,5,16,0
8/24/2020,5,9,0
8/25/2020,5,20,0
8/26/2020,5,10,0
8/27/2020,6,14,0
8/22/2020,6,0,0
8/22/2020,6,19,0
8/24/2020,6,1,0
8/29/2020,6,48,0
8/10/2020,6,9,0
8/11/2020,6,31,0
8/12/2020,6,23,0
8/13/2020,6,38,0
8/14/2020,6,35,0
8/17/2020,6,42,0
8/18/2020,6,40,0
8/19/2020,6,32,0
8/20/2020,6,30,0
8/21/2020,6,24,0
8/24/2020,6,40,0
8/28/2020,6,55,0
8/31/2020,6,48,0
8/21/2020,6,1,0
8/21/2020,6,2,0
8/5/2020,6,20,348
8/4/2020,6,11,0
8/7/2020,6,41,0
8/12/2020,6,5,0
8/13/2020,6,11,0
8/14/2020,6,12,0
8/17/2020,6,32,0
8/3/2020,6,72,0
8/4/2020,6,36,0
8/5/2020,6,20,0
8/7/2020,6,27,0
8/12/2020,6,31,0
8/13/2020,6,37,0
8/14/2020,6,65,0
8/17/2020,6,24,0
8/18/2020,6,62,0
8/12/2020,7,6,0
8/8/2020,7,0,0
8/7/2020,7,74,0
8/10/2020,7,29,0
8/11/2020,7,44,0
8/14/2020,7,61,0
8/15/2020,7,94,0
8/16/2020,7,73,0
8/24/2020,7,55,0
8/25/2020,7,35,0
8/26/2020,7,36,0
8/29/2020,7,81,0
8/30/2020,7,134,0
8/10/2020,7,7,0
8/17/2020,7,10,0
8/22/2020,7,9,0
8/23/2020,7,35,0
8/2/2020,7,105,0
8/4/2020,7,3,0
8/8/2020,7,29,0
8/22/2020,7,4,0
8/29/2020,7,12,0
8/3/2020,7,46,0
8/4/2020,7,38,0
8/6/2020,7,37,0
8/7/2020,7,26,0
8/10/2020,7,17,0
8/11/2020,7,13,0
8/14/2020,7,18,0
8/17/2020,7,23,0
8/24/2020,7,10,0
8/25/2020,7,23,0
8/26/2020,7,25,0
8/8/2020,7,24,0
8/22/2020,7,11,0
8/24/2020,7,3,0
8/8/2020,7,7,0
8/22/2020,8,3,0
8/3/2020,8,0,0
8/6/2020,8,14,0
8/12/2020,8,2,0
8/13/2020,8,8,0
8/14/2020,8,18,1292
8/17/2020,8,5,0
8/18/2020,8,9,1469
8/20/2020,8,18,0
8/25/2020,8,15,0
8/31/2020,8,15,0
8/4/2020,8,7,0
8/7/2020,8,5,0
8/10/2020,8,2,0
8/11/2020,8,3,0
8/12/2020,8,7,0
8/13/2020,8,5,0
8/18/2020,8,2,0
8/19/2020,8,8,0
8/24/2020,8,1,0
8/25/2020,8,1,0
8/26/2020,8,6,0
8/4/2020,8,1,0
8/3/2020,8,44,0
8/4/2020,8,35,0
8/5/2020,8,43,0
8/6/2020,8,28,0
8/7/2020,8,42,0
8/10/2020,8,35,0
8/11/2020,8,29,0
8/12/2020,8,21,0
8/13/2020,8,20,0
8/14/2020,8,7,0
8/17/2020,8,19,0
8/18/2020,8,5,0
8/19/2020,8,18,0
8/20/2020,8,12,0
8/21/2020,8,18,0
8/24/2020,8,27,0
8/25/2020,8,15,0
8/26/2020,8,20,0
8/27/2020,8,21,0
8/31/2020,8,13,0
8/10/2020,8,7,0
8/11/2020,8,2,0
8/21/2020,8,4,0
8/26/2020,8,12,0
8/27/2020,8,12,0
8/10/2020,8,2,0
8/21/2020,8,1,0
8/27/2020,284,3,0
8/4/2020,284,11,0
8/12/2020,284,17,0
8/20/2020,284,10,0
8/3/2020,284,62,0
8/4/2020,284,39,0
8/5/2020,284,23,0
8/6/2020,284,47,0
8/7/2020,284,49,0
8/10/2020,284,45,0
8/11/2020,284,38,0
8/12/2020,284,30,0
8/13/2020,284,48,0
8/14/2020,284,56,0
8/17/2020,284,52,0
8/18/2020,284,44,0
8/19/2020,284,32,0
8/20/2020,284,26,0
8/21/2020,33,43,0
8/3/2020,33,7,0
8/4/2020,33,26,0
8/5/2020,33,28,0
8/6/2020,33,16,0
8/25/2020,33,1,0
8/6/2020,33,19,0
8/7/2020,33,26,0
8/10/2020,33,26,0
8/11/2020,33,38,0
8/12/2020,33,31,0
8/13/2020,33,30,0
8/14/2020,33,20,0
8/17/2020,33,24,0
8/18/2020,33,35,0
8/19/2020,33,32,0
8/20/2020,33,51,0
8/21/2020,33,30,0
8/24/2020,33,35,0
8/25/2020,33,55,0
8/26/2020,33,33,0
8/27/2020,33,49,0
8/28/2020,33,50,0
8/31/2020,9,56,0
8/13/2020,9,1,0
8/18/2020,9,11,0
8/19/2020,9,35,0
8/20/2020,9,24,303
8/21/2020,9,24,84
8/24/2020,9,9,0
8/25/2020,9,24,0
8/26/2020,9,21,0
8/27/2020,9,26,0
8/28/2020,9,79,0
8/4/2020,9,4,0
8/11/2020,9,28,0
8/13/2020,9,11,0
8/14/2020,9,11,0
8/17/2020,9,24,0
8/18/2020,9,3,0
8/20/2020,9,9,0
8/21/2020,9,8,0
8/24/2020,9,11,0
8/26/2020,9,1,0
8/27/2020,9,1,0
8/30/2020,9,25,0
8/3/2020,9,72,0
8/4/2020,9,66,0
8/11/2020,9,27,0
8/13/2020,9,48,0
8/14/2020,9,52,0
8/17/2020,9,48,0
8/18/2020,9,47,0
8/19/2020,9,23,0
8/20/2020,9,17,0
8/21/2020,9,29,0
8/24/2020,9,58,0
8/25/2020,9,49,0
8/26/2020,9,16,0
8/27/2020,9,41,0
8/28/2020,9,11,0
8/31/2020,9,58,0
8/11/2020,10,1,0
8/5/2020,10,23,510
8/7/2020,10,34,615
8/12/2020,10,9,171
8/18/2020,10,12,323
8/21/2020,10,10,0
8/22/2020,10,17,0
8/24/2020,10,37,293
8/25/2020,10,12,847
8/26/2020,10,39,177
8/4/2020,10,10,0
8/8/2020,10,28,0
8/10/2020,10,10,0
8/11/2020,10,23,0
8/12/2020,10,4,0
8/15/2020,10,25,0
8/18/2020,10,13,0
8/19/2020,10,10,0
8/21/2020,10,4,0
8/22/2020,10,10,0
8/25/2020,10,7,0
8/4/2020,10,1,0
8/3/2020,10,73,0
8/4/2020,10,51,0
8/5/2020,10,33,0
8/6/2020,10,71,0
8/7/2020,10,27,0
8/10/2020,10,56,0
8/11/2020,10,29,0
8/12/2020,10,27,0
8/14/2020,10,43,0
8/17/2020,10,48,0
8/18/2020,10,9,0
8/19/2020,10,28,0
8/21/2020,10,24,0
8/24/2020,10,12,0
8/25/2020,10,25,0
8/26/2020,10,5,0
8/8/2020,10,14,0
8/11/2020,10,1,0
8/15/2020,10,3,0
8/8/2020,10,4,0
8/10/2020,10,0,0
8/15/2020,11,0,0
8/16/2020,11,1,0
8/12/2020,11,13,0
8/16/2020,11,28,0
8/24/2020,11,13,0
8/30/2020,11,25,0
8/11/2020,11,53,0
8/12/2020,11,21,0
8/13/2020,11,44,0
8/14/2020,11,71,0
8/17/2020,11,90,0
8/18/2020,11,71,0
8/19/2020,11,58,0
8/24/2020,11,65,0
8/25/2020,11,39,0
8/27/2020,11,50,0
8/28/2020,11,32,0
8/31/2020,11,69,0
8/16/2020,38,3,0
8/3/2020,38,11,0
8/4/2020,38,42,0
8/5/2020,38,25,0
8/6/2020,38,1,0
8/5/2020,38,15,0
8/6/2020,38,28,0
8/7/2020,38,41,0
8/10/2020,38,34,0
8/11/2020,38,41,0
8/12/2020,38,33,0
8/13/2020,38,42,0
8/14/2020,38,26,0
8/17/2020,38,36,0
8/18/2020,38,41,0
8/19/2020,38,36,0
8/20/2020,38,41,0
8/21/2020,38,34,0
8/24/2020,38,36,0
8/25/2020,38,43,0
8/26/2020,38,42,0
8/27/2020,38,48,0
8/28/2020,38,55,0
8/31/2020,177,64,0
8/12/2020,177,0,0
8/12/2020,177,0,0
8/2/2020,177,32,0
8/3/2020,177,72,65
8/4/2020,177,45,455
8/7/2020,177,118,699
8/8/2020,177,39,0
8/10/2020,177,89,1285
8/11/2020,177,59,589
8/12/2020,177,67,627
8/13/2020,177,91,449
8/16/2020,177,40,0
8/17/2020,177,77,482
8/18/2020,177,80,1074
8/20/2020,177,34,664
8/25/2020,177,100,648
8/20/2020,177,10,0
8/20/2020,177,13,0
8/25/2020,177,2,0
8/27/2020,177,48,0
8/28/2020,177,57,0
8/31/2020,219,58,0
8/4/2020,219,1,0
8/6/2020,219,2,0
8/12/2020,219,10,0
8/13/2020,219,48,0
8/19/2020,219,52,0
8/20/2020,219,40,0
8/26/2020,219,7,0
8/27/2020,12,1,0
8/5/2020,12,36,213
8/7/2020,12,51,298
8/24/2020,12,16,0
8/25/2020,12,23,488
8/26/2020,12,26,985
8/27/2020,12,10,0
8/1/2020,12,58,0
8/24/2020,12,2,0
8/3/2020,12,74,0
8/4/2020,12,44,0
8/5/2020,12,45,0
8/6/2020,12,31,0
8/7/2020,12,12,0
8/10/2020,12,6,0
8/24/2020,12,36,0
8/25/2020,12,19,0
8/26/2020,12,31,0
8/27/2020,12,29,0
8/28/2020,12,51,0
8/31/2020,12,55,0
8/24/2020,12,9,0
8/24/2020,13,2,0
8/3/2020,13,5,0
8/6/2020,13,21,0
8/12/2020,13,14,857
8/13/2020,13,38,319
8/16/2020,13,25,0
8/18/2020,13,32,573
8/20/2020,13,30,215
8/24/2020,13,28,484
8/25/2020,13,20,387
8/28/2020,13,58,420
8/31/2020,13,32,382
8/1/2020,13,64,0
8/3/2020,13,5,0
8/4/2020,13,5,0
8/5/2020,13,39,0
8/6/2020,13,5,0
8/12/2020,13,2,0
8/13/2020,13,8,0
8/16/2020,13,6,0
8/3/2020,13,26,0
8/4/2020,13,27,0
8/5/2020,13,14,0
8/6/2020,13,14,0
8/10/2020,13,32,0
8/11/2020,13,39,0
8/12/2020,13,21,0
8/13/2020,13,12,0
8/17/2020,13,42,0
8/18/2020,13,10,0
8/20/2020,13,19,0
8/24/2020,13,12,0
8/25/2020,13,18,0
8/27/2020,13,34,0
8/28/2020,13,13,0
8/31/2020,13,16,0
8/16/2020,14,1,0
8/9/2020,14,4,0
8/12/2020,14,15,0
8/13/2020,14,4,0
8/14/2020,14,18,771
8/17/2020,14,17,0
8/18/2020,14,30,597
8/20/2020,14,9,0
8/25/2020,14,35,0
8/26/2020,14,31,425
8/28/2020,14,57,361
8/31/2020,14,30,0
8/9/2020,14,15,0
8/10/2020,14,2,0
8/12/2020,14,8,0
8/13/2020,14,8,0
8/19/2020,14,9,0
8/20/2020,14,1,0
8/25/2020,14,3,0
8/10/2020,14,39,0
8/11/2020,14,42,0
8/12/2020,14,15,0
8/13/2020,14,32,0
8/14/2020,14,21,0
8/17/2020,14,32,0
8/18/2020,14,8,0
8/19/2020,14,27,0
8/20/2020,14,24,0
8/24/2020,14,46,0
8/25/2020,14,0,0
8/26/2020,14,14,0
8/27/2020,14,41,0
8/28/2020,14,7,0
8/31/2020,14,23,0
8/10/2020,14,9,0
8/25/2020,14,9,0
8/10/2020,14,1,0
8/25/2020,15,2,0
8/13/2020,15,5,261
8/4/2020,15,2,0
8/10/2020,15,9,0
8/24/2020,15,11,0
8/25/2020,15,10,0
8/26/2020,15,4,0
8/27/2020,15,1,0
8/3/2020,15,45,0
8/4/2020,15,36,0
8/5/2020,15,45,0
8/7/2020,15,23,0
8/10/2020,15,32,0
8/11/2020,15,29,0
8/12/2020,15,35,0
8/13/2020,15,12,0
8/14/2020,15,22,0
8/21/2020,15,24,0
8/24/2020,15,33,0
8/25/2020,15,9,0
8/26/2020,15,19,0
8/27/2020,15,24,0
8/28/2020,15,21,0
8/31/2020,,17,0
8/12/2020,,3,0
8/13/2020,,1,0
8/18/2020,,13,878
8/11/2020,,16,0
8/12/2020,,5,0
8/13/2020,,6,0
8/17/2020,,16,0
8/18/2020,,2,0
8/13/2020,,1,0
8/11/2020,,19,0
8/12/2020,,24,0
8/13/2020,,27,0
8/14/2020,,38,0
8/17/2020,,31,0
8/18/2020,,4,0
8/11/2020,272,4,0
8/3/2020,272,39,0
8/12/2020,272,13,368
8/13/2020,272,11,0
8/14/2020,272,23,289
8/17/2020,272,14,281
8/29/2020,272,48,0
8/30/2020,272,39,0
8/31/2020,272,66,585
8/1/2020,272,74,0
8/4/2020,272,10,0
8/7/2020,272,8,0
8/10/2020,272,12,0
8/12/2020,272,8,0
8/19/2020,272,16,0
8/29/2020,272,0,0
8/3/2020,272,63,0
8/4/2020,272,59,0
8/5/2020,272,75,0
8/6/2020,272,63,0
8/7/2020,272,52,0
8/10/2020,272,73,0
8/12/2020,272,24,0
8/13/2020,272,60,0
8/14/2020,272,23,0
8/17/2020,272,16,0
8/19/2020,272,27,0
8/31/2020,272,16,0
8/10/2020,272,6,0
8/10/2020,296,3,0
8/5/2020,296,24,324
8/6/2020,296,11,187
8/9/2020,296,5,0
8/12/2020,296,9,0
8/13/2020,296,6,0
8/4/2020,296,8,0
8/9/2020,296,20,0
8/10/2020,296,10,0
8/12/2020,296,8,0
8/13/2020,296,10,0
8/14/2020,296,12,0
8/3/2020,296,85,0
8/4/2020,296,63,0
8/5/2020,296,26,0
8/6/2020,296,34,0
8/10/2020,296,40,0
8/12/2020,296,44,0
8/13/2020,296,62,0
8/14/2020,296,83,0
8/10/2020,296,11,0
8/10/2020,16,1,0
8/12/2020,16,1,0
8/27/2020,16,18,0
8/28/2020,16,2,0
8/31/2020,16,60,0
8/5/2020,16,72,473
8/6/2020,16,52,409
8/7/2020,16,53,431
8/10/2020,16,60,676
8/11/2020,16,48,446
8/12/2020,16,57,0
8/13/2020,16,76,363
8/14/2020,16,46,1260
8/17/2020,16,55,528
8/18/2020,16,30,0
8/19/2020,16,55,837
8/21/2020,16,30,0
8/24/2020,16,52,641
8/25/2020,16,30,0
8/26/2020,16,81,337
8/26/2020,16,12,0
8/27/2020,16,15,0
8/28/2020,16,35,0
8/31/2020,17,10,0
8/3/2020,17,15,0
8/6/2020,17,16,0
8/12/2020,17,6,0
8/13/2020,17,4,0
8/17/2020,17,12,0
8/18/2020,17,15,716
8/24/2020,17,28,635
8/25/2020,17,12,526
8/31/2020,17,18,755
8/4/2020,17,11,0
8/10/2020,17,6,0
8/12/2020,17,3,0
8/13/2020,17,13,0
8/19/2020,17,13,0
8/20/2020,17,20,0
8/26/2020,17,15,0
8/3/2020,17,41,0
8/4/2020,17,50,0
8/5/2020,17,68,0
8/6/2020,17,36,0
8/10/2020,17,38,0
8/11/2020,17,48,0
8/12/2020,17,27,0
8/13/2020,17,19,0
8/17/2020,17,36,0
8/18/2020,17,22,0
8/19/2020,17,35,0
8/20/2020,17,21,0
8/24/2020,17,13,0
8/25/2020,17,21,0
8/26/2020,17,34,0
8/31/2020,17,23,0
8/10/2020,18,7,0
8/21/2020,18,1,0
8/8/2020,18,45,0
8/9/2020,18,32,0
8/10/2020,18,4,0
8/11/2020,18,2,0
8/12/2020,18,10,0
8/14/2020,18,3,0
8/15/2020,18,4,0
8/17/2020,18,7,0
8/18/2020,18,7,0
8/19/2020,18,20,0
8/20/2020,18,4,0
8/21/2020,18,1,0
8/3/2020,18,52,0
8/4/2020,18,68,0
8/5/2020,18,52,0
8/6/2020,18,40,0
8/10/2020,18,30,0
8/11/2020,18,8,0
8/12/2020,18,5,0
8/14/2020,18,27,0
8/17/2020,18,22,0
8/19/2020,18,15,0
8/20/2020,18,14,0
8/21/2020,18,6,0
8/13/2020,18,14,0
8/14/2020,18,48,0
8/17/2020,18,9,0
8/26/2020,18,1,0
8/17/2020,18,26,0
8/18/2020,18,54,0
8/19/2020,18,60,0
8/20/2020,18,56,0
8/21/2020,18,40,0
8/24/2020,18,56,0
8/25/2020,18,53,0
8/26/2020,18,38,0
8/27/2020,18,43,0
8/28/2020,18,51,0
8/31/2020,178,43,0
8/12/2020,178,0,0
8/12/2020,178,2,0
8/12/2020,178,2,0
8/1/2020,178,39,0
8/3/2020,178,54,488
8/4/2020,178,59,431
8/5/2020,178,69,368
8/6/2020,178,60,442
8/7/2020,178,53,564
8/10/2020,178,45,1035
8/11/2020,178,10,333
8/12/2020,178,44,634
8/13/2020,178,59,454
8/14/2020,178,56,582
8/17/2020,178,34,234
8/18/2020,178,48,249
8/19/2020,178,43,468
8/20/2020,178,41,0
8/25/2020,178,20,508
8/26/2020,178,34,0
8/31/2020,178,16,0
8/26/2020,178,23,0
8/28/2020,178,42,0
8/31/2020,178,26,0
8/31/2020,178,13,0
8/31/2020,19,2,0
8/5/2020,19,8,205
8/6/2020,19,20,625
8/19/2020,19,35,901
8/20/2020,19,56,2612
8/24/2020,19,4,0
8/28/2020,19,36,0
8/31/2020,19,82,545
8/2/2020,19,149,0
8/4/2020,19,35,0
8/5/2020,19,52,0
8/10/2020,19,12,0
8/12/2020,19,12,0
8/13/2020,19,17,0
8/26/2020,19,4,0
8/27/2020,19,47,0
8/28/2020,19,2,0
8/4/2020,19,1,0
8/24/2020,19,1,0
8/3/2020,19,105,0
8/4/2020,19,58,0
8/5/2020,19,17,0
8/6/2020,19,29,0
8/7/2020,19,82,0
8/10/2020,19,74,0
8/11/2020,19,73,0
8/12/2020,19,58,0
8/13/2020,19,58,0
8/17/2020,19,85,0
8/19/2020,19,31,0
8/20/2020,19,4,0
8/21/2020,19,69,0
8/24/2020,19,65,0
8/25/2020,19,75,0
8/26/2020,19,67,0
8/27/2020,19,56,0
8/28/2020,19,44,0
8/12/2020,19,8,0
8/12/2020,20,1,0
8/12/2020,20,0,0
8/3/2020,20,58,454
8/4/2020,20,58,532
8/5/2020,20,53,0
8/6/2020,20,45,618
8/7/2020,20,55,0
8/10/2020,20,39,683
8/11/2020,20,45,992
8/12/2020,20,39,326
8/14/2020,20,52,686
8/17/2020,20,42,266
8/18/2020,20,38,114
8/19/2020,20,47,262
8/20/2020,20,35,233
8/21/2020,20,42,380
8/24/2020,20,30,292
8/25/2020,20,37,251
8/26/2020,20,6,0
8/27/2020,20,15,0
8/28/2020,20,1,0
8/20/2020,20,12,0
8/21/2020,20,3,0
8/24/2020,20,2,0
8/25/2020,20,0,0
8/26/2020,20,37,0
8/27/2020,20,23,0
8/28/2020,20,37,0
8/31/2020,20,48,0
8/12/2020,20,1,0
8/12/2020,21,1,0
8/5/2020,21,11,728
8/6/2020,21,16,1718
8/16/2020,21,13,0
8/19/2020,21,23,0
8/21/2020,21,8,0
8/24/2020,21,4,0
8/26/2020,21,17,527
8/27/2020,21,34,1094
8/28/2020,21,47,0
8/1/2020,21,63,0
8/7/2020,21,22,0
8/15/2020,21,16,0
8/16/2020,21,6,0
8/17/2020,21,20,0
8/20/2020,21,8,0
8/21/2020,21,3,0
8/25/2020,21,19,0
8/30/2020,21,20,0
8/3/2020,21,69,0
8/5/2020,21,12,0
8/6/2020,21,26,0
8/7/2020,21,33,0
8/17/2020,21,45,0
8/19/2020,21,15,0
8/20/2020,21,35,0
8/21/2020,21,8,0
8/24/2020,21,12,0
8/25/2020,21,33,0
8/26/2020,21,26,0
8/27/2020,21,8,0
8/28/2020,21,11,0
8/31/2020,21,67,0
8/15/2020,21,5,0
8/15/2020,22,1,0
8/17/2020,22,13,721
8/18/2020,22,15,0
8/23/2020,22,29,74
8/24/2020,22,26,1180
8/25/2020,22,5,0
8/26/2020,22,6,0
8/27/2020,22,13,577
8/29/2020,22,27,0
8/30/2020,22,27,0
8/11/2020,22,11,0
8/18/2020,22,10,0
8/21/2020,22,9,0
8/23/2020,22,13,0
8/29/2020,22,5,0
8/11/2020,22,16,0
8/17/2020,22,27,0
8/18/2020,22,8,0
8/19/2020,22,28,0
8/21/2020,22,29,0
8/24/2020,22,28,0
8/25/2020,22,24,0
8/26/2020,22,17,0
8/27/2020,22,7,0
8/31/2020,22,31,0
8/11/2020,23,3,0
8/5/2020,23,1,0
8/10/2020,23,7,0
8/25/2020,23,10,0
8/26/2020,23,13,0
8/27/2020,23,10,0
8/10/2020,23,1,0
8/3/2020,23,82,0
8/4/2020,23,58,0
8/5/2020,23,54,0
8/6/2020,23,52,0
8/7/2020,23,70,0
8/10/2020,23,64,0
8/11/2020,23,42,0
8/12/2020,23,59,0
8/13/2020,23,37,0
8/17/2020,23,57,0
8/18/2020,23,35,0
8/19/2020,23,46,0
8/20/2020,23,44,0
8/24/2020,23,37,0
8/25/2020,23,30,0
8/26/2020,23,31,0
8/27/2020,23,47,0
8/31/2020,24,60,0
8/12/2020,24,0,0
8/12/2020,24,0,0
8/3/2020,24,57,241
8/4/2020,24,55,441
8/5/2020,24,89,453
8/6/2020,24,63,468
8/7/2020,24,55,0
8/10/2020,24,57,848
8/11/2020,24,61,0
8/12/2020,24,35,634
8/13/2020,24,53,867
8/14/2020,24,46,590
8/17/2020,24,40,0
8/18/2020,24,43,653
